Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2022 11:00;13.0;757.7;767.3;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.04.2022 10:30;12.0;757.6;767.3;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.04.2022 10:00;11.0;757.6;767.3;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
11.04.2022 09:30;9.0;757.5;767.3;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2022 09:00;7.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2022 08:30;6.0;757.4;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2022 08:00;5.0;757.4;767.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2022 07:30;4.0;757.3;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2022 07:00;3.0;757.3;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2022 06:30;1.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.04.2022 06:00;1.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.04.2022 05:30;0.0;757.2;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 05:00;0.0;757.2;767.3;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 04:30;-1.0;756.5;766.6;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 04:00;-1.0;756.5;766.6;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 03:30;-1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.04.2022 03:00;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.04.2022 02:30;0.0;756.5;766.6;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 02:00;0.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 01:30;1.0;756.5;766.6;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
11.04.2022 01:00;0.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.04.2022 00:30;1.0;756.5;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;0.0;
11.04.2022 00:00;1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
