Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2021 04:30;2.0;764.6;774.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2021 04:00;3.0;763.8;773.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2021 03:30;3.0;763.8;773.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2021 03:00;3.0;763.8;773.9;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2021 02:30;3.0;763.8;773.9;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2021 02:00;3.0;763.8;773.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2021 01:30;3.0;764.6;774.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
29.03.2021 01:00;3.0;763.8;773.9;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2021 00:30;3.0;764.6;774.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
29.03.2021 00:00;3.0;764.6;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
