Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.08.2020 07:30;20.0;747.6;756.9;88.0;Wind blowing from the east-southeast;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 450 m;10.0 and more;18.0;
03.08.2020 07:00;20.0;748.4;757.7;88.0;Wind blowing from the north-west;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 450 m;10.0 and more;18.0;
03.08.2020 06:30;21.0;748.4;757.7;78.0;Wind blowing from the west;7.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
03.08.2020 06:00;20.0;746.9;756.2;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2020 05:30;20.0;746.9;756.2;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2020 05:00;20.0;746.9;756.2;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2020 04:30;20.0;746.9;756.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2020 04:00;20.0;746.9;756.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2020 03:30;20.0;747.6;756.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
03.08.2020 03:00;21.0;747.6;756.9;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2020 02:30;21.0;747.6;756.9;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2020 02:00;21.0;747.6;756.9;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2020 01:30;21.0;748.4;757.7;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2020 01:00;22.0;748.5;757.7;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
03.08.2020 00:30;22.0;748.5;757.7;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
03.08.2020 00:00;22.0;748.5;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
