Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2021 13:00;29.0;752.9;762.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 12:30;28.0;753.7;762.8;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 12:00;28.0;753.7;762.8;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 11:30;27.0;753.7;762.8;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 11:00;26.0;753.6;762.8;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 10:30;27.0;753.7;762.8;45.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
26.06.2021 10:00;26.0;753.6;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 09:30;26.0;753.6;762.8;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 09:00;25.0;753.6;762.8;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 08:30;25.0;753.6;762.8;47.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2021 08:00;24.0;753.6;762.8;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2021 07:30;23.0;754.2;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 07:00;22.0;754.2;763.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2021 06:30;21.0;754.2;763.5;69.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2021 06:00;20.0;753.4;762.8;73.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2021 05:30;18.0;753.4;762.8;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.06.2021 05:00;17.0;753.3;762.8;83.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 04:30;17.0;752.5;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 04:00;18.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 03:30;17.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 03:00;17.0;752.5;762.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 02:30;18.0;753.4;762.8;78.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 02:00;19.0;753.4;762.8;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
26.06.2021 01:30;19.0;753.4;762.8;73.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
26.06.2021 01:00;18.0;752.6;762.0;73.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;13.0;
26.06.2021 00:30;20.0;752.6;762.0;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2021 00:00;20.0;752.6;762.0;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
