Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.02.2021 11:00;15.0;760.8;770.4;55.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;6.0;
22.02.2021 10:30;15.0;760.8;770.4;51.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
22.02.2021 10:00;14.0;761.4;771.1;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
22.02.2021 09:30;12.0;761.4;771.1;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
22.02.2021 09:00;8.0;761.2;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
22.02.2021 08:30;6.0;761.2;771.1;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.02.2021 08:00;4.0;761.1;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2021 07:30;3.0;760.4;770.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 07:00;2.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2021 06:30;2.0;760.3;770.4;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 06:00;2.0;760.3;770.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2021 05:30;2.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2021 05:00;3.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 04:30;3.0;760.4;770.4;93.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 04:00;3.0;760.4;770.4;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.02.2021 03:30;4.0;760.4;770.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 03:00;4.0;760.4;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2021 02:30;4.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 02:00;4.0;760.4;770.4;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.02.2021 01:30;5.0;760.4;770.4;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2021 01:00;5.0;759.6;769.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.02.2021 00:00;6.0;759.7;769.6;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
