"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1615817030,"501d21",46.5275573730469,14.6406890124809,214.147781285063,300.137545867085,4.22656,"CTN82R  ","False","False","False",2244,10561.32,10187.94,1615817029.938,1615817029.988,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817040,"501d21",46.5371246337891,14.616840641673,213.703034580622,300.206796056982,9.7536,"CTN82R  ","False","False","False",2244,10629.9,10264.14,1615817039.785,1615817039.95,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817050,"501d21",46.5465545654297,14.5933942096989,211.851637029381,300.176317265375,12.67968,"CTN82R  ","False","False","False",2244,10744.2,10363.2,1615817049.643,1615817049.994,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817060,"501d21",46.5563507080078,14.5690099204459,210.075271905847,300.458430966242,8.45312,"CTN82R  ","False","False","False",2244,10858.5,10477.5,1615817059.968,1615817059.984,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817070,"501d21",46.5655975341797,14.5461663967226,209.631984840178,300.529705899934,8.77824,"CTN82R  ","False","False","False",2244,10942.32,10568.94,1615817069.661,1615817069.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817080,"501d21",46.5750949665651,14.5226898193359,209.555591907988,300.215938298026,4.55168,"CTN82R  ","False","False","False",2244,11010.9,10637.52,1615817079.626,1615817079.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817090,"501d21",46.5847778320312,14.4985366449123,210.445326895722,300.074962487743,5.85216,"CTN82R  ","False","False","False",2244,11056.62,10690.86,1615817089.875,1615817090,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817100,"501d21",46.5940246582031,14.4754921517721,211.148399370868,300.125808639657,2.60096,"CTN82R  ","False","False","False",2244,11102.34,10736.58,1615817099.526,1615817099.78,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817110,"501d21",46.603491831634,14.4516220092773,211.593512604228,300.05589272694,3.90144,"CTN82R  ","False","False","False",2244,11140.44,10774.68,1615817109.58,1615817109.767,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817120,"501d21",46.6132678015757,14.4271087646484,210.187993679303,299.953608167801,4.8768,"CTN82R  ","False","False","False",2244,11186.16,10828.02,1615817119.792,1615817119.992,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817130,"501d21",46.6223602294922,14.4042149985709,208.783153630106,299.849946789532,5.20192,"CTN82R  ","False","False","False",2244,11239.5,10881.36,1615817129.548,1615817129.913,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817140,"501d21",46.6316559355138,14.3807601928711,206.297816981567,300.081598673413,5.20192,"CTN82R  ","False","False","False",2244,11292.84,10927.08,1615817139.547,1615817139.819,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817150,"501d21",46.6410129353151,14.3573455810547,205.149663290858,300.1013045656,5.20192,"CTN82R  ","False","False","False",2244,11338.56,10972.8,1615817149.667,1615817149.938,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817160,"501d21",46.6502380371094,14.3342776414825,204.260182930157,300.246049966487,5.20192,"CTN82R  ","False","False","False",2244,11399.52,11033.76,1615817159.707,1615817159.96,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817170,"501d21",46.6595306396484,14.3110321789253,204.001534140398,300.121232271333,5.52704,"CTN82R  ","False","False","False",2244,11452.86,11094.72,1615817169.788,1615817169.947,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817180,"501d21",46.6687115168167,14.2879943847656,204.446673457536,300.048882268078,4.8768,"CTN82R  ","False","False","False",2244,11498.58,11132.82,1615817179.695,1615817179.919,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817190,"501d21",46.6778411865234,14.2651441620617,204.446673457536,300.048882268078,4.55168,"CTN82R  ","False","False","False",2244,11544.3,11186.16,1615817189.737,1615817189.923,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817200,"501d21",46.6870530985169,14.2419204711914,206.040441629979,299.957809816275,0.97536,"CTN82R  ","False","False","False",2244,11574.78,11216.64,1615817199.759,1615817199.951,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817210,"501d21",46.6963348388672,14.2185862471418,206.743132579077,300.010137640318,0.65024,"CTN82R  ","False","False","False",2244,11574.78,11216.64,1615817209.667,1615817209.895,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817220,"501d21",46.7057189941406,14.1948718559451,208.783153630106,299.849946789532,0,"CTN82R  ","False","False","False",2244,11582.4,11224.26,1615817219.826,1615817219.98,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817230,"501d21",46.7150115966797,14.1713584341654,210.633879993196,299.883737806703,0,"CTN82R  ","False","False","False",2244,11582.4,11224.26,1615817229.581,1615817229.943,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817240,"501d21",46.7242126464844,14.147978991997,211.080078217495,299.814162737799,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817239.526,1615817239.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817250,"501d21",46.7339312019995,14.123405456543,213.633052784147,299.898901838615,0,"CTN82R  ","False","False","False",2244,11590.02,11239.5,1615817249.632,1615817249.869,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817260,"501d21",46.7434278585143,14.0993041992188,215.674166503416,299.744881296942,0,"CTN82R  ","False","False","False",2244,11590.02,11239.5,1615817259.558,1615817259.985,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817270,"501d21",46.7533264160156,14.0741562261814,218.226756723087,299.828646996784,-0.65024,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817269.742,1615817269.888,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817280,"501d21",46.7633522163003,14.0488357543945,220.077435595245,299.861167149624,0,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817279.964,1615817279.985,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817290,"501d21",46.7729644775391,14.0244497903963,222.374332498294,299.827084654475,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817289.716,1615817289.988,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817300,"501d21",46.7830352783203,13.9988596846418,223.076585866156,299.875992691689,0,"CTN82R  ","False","False","False",2244,11574.78,11224.26,1615817299.785,1615817299.988,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817310,"501d21",46.7928314208984,13.973872487138,221.672242188641,299.777866773732,0.97536,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817309.735,1615817309.911,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817320,"501d21",46.8031311035156,13.9477464629383,221.672242188641,299.777866773732,-0.32512,"CTN82R  ","False","False","False",2244,11590.02,11239.5,1615817319.999,1615817320,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817330,"501d21",46.8123779296875,13.9240990615473,220.523727888015,299.794617204166,0,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817329.52,1615817330,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817340,"501d21",46.8224735583289,13.8985977172852,221.482332073857,299.959471228072,-0.32512,"CTN82R  ","False","False","False",2244,11590.02,11239.5,1615817339.666,1615817339.949,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817350,"501d21",46.8326110839844,13.8729188500381,221.672242188641,299.777866773732,0,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817349.919,1615817349.981,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817360,"501d21",46.8424910205906,13.8477172851562,222.118904589777,299.711962151175,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817359.884,1615817359.982,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817370,"501d21",46.8523864746094,13.822475526391,222.565859692459,299.646322140406,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11231.88,1615817369.844,1615817369.992,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817380,"501d21",46.8623657226562,13.7970194002477,224.863231125517,299.614811646346,0,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817379.918,1615817379.993,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817390,"501d21",46.8723310050318,13.7714327298678,224.416134372494,299.679716946861,0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817389.924,1615817389.995,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817400,"501d21",46.8822784423828,13.7459564208984,223.714536951178,299.630485996411,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817399.811,1615817399.984,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817410,"501d21",46.8923034667969,13.7202758789062,223.267510642015,299.695756605196,0,"CTN82R  ","False","False","False",2244,11590.02,11247.12,1615817409.972,1615817409.998,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817420,"501d21",46.9018916760461,13.6955848106971,223.460640975946,299.515830286084,0,"CTN82R  ","False","False","False",2244,11590.02,11247.12,1615817419.714,1615817419.966,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817430,"501d21",46.9120788574219,13.6693267822266,223.460640975946,299.515830286084,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817429.877,1615817429.958,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817440,"501d21",46.9216763771186,13.6446674053486,223.460640975946,299.515830286084,0,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817439.755,1615817439.965,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817450,"501d21",46.9316385560116,13.618891789363,223.460640975946,299.515830286084,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817449.805,1615817450,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817460,"501d21",46.9416961669922,13.5929718017578,223.013105736822,299.580945322234,0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817459.976,1615817459.999,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817470,"501d21",46.9513767048464,13.5679743840144,223.207641878004,299.400914197161,0,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817469.732,1615817469.917,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817480,"501d21",46.9612426757812,13.5424346923828,223.65597115435,299.336216475952,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817479.757,1615817479.995,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817490,"501d21",46.9709930419922,13.5170974731445,224.104584465623,299.271777697086,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817489.585,1615817489.98,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817500,"501d21",46.9811553955078,13.4906616210938,224.804964584689,299.322041892272,-0.32512,"CTN82R  ","False","False","False",2244,11582.4,11239.5,1615817499.91,1615817499.998,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817510,"501d21",46.9908142089844,13.465461730957,224.804964584689,299.322041892272,-0.32512,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817509.805,1615817509.991,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817520,"501d21",47.0007934570312,13.4394378662109,224.953837969248,298.850977130493,0,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817519.922,1615817519.993,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817530,"501d21",47.0097997633077,13.4129685621995,225.652755014793,294.227745317954,0,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817529.786,1615817529.977,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817540,"501d21",47.017155016883,13.385995718149,226.044726668548,289.960825449909,0.97536,"CTN82R  ","False","False","False",2244,11574.78,11231.88,1615817539.736,1615817539.99,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817550,"501d21",47.0241851806641,13.3575897216797,225.385777944194,289.882548509778,0.97536,"CTN82R  ","False","False","False",2244,11590.02,11247.12,1615817549.923,1615817550,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817560,"501d21",47.0311889648438,13.3295059204102,224.950308515725,290.341340412692,0.65024,"CTN82R  ","False","False","False",2244,11590.02,11239.5,1615817559.976,1615817559.998,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817570,"501d21",47.0381927490234,13.3021774291992,224.647746149263,290.509975184339,0,"CTN82R  ","False","False","False",2244,11597.64,11254.74,1615817569.791,1615817569.97,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817580,"501d21",47.044993255098,13.2753577599159,223.985869197263,290.432828679399,0.32512,"CTN82R  ","False","False","False",2244,11597.64,11254.74,1615817579.569,1615817579.975,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817590,"501d21",47.0520172119141,13.2478637695312,223.503865083599,290.478868839113,0.32512,"CTN82R  ","False","False","False",2244,11597.64,11254.74,1615817589.57,1615817589.832,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1615817600,"501d21",47.0591583251953,13.2201232910156,223.202899111338,290.648781765815,-0.32512,"CTN82R  ","False","False","False",2244,11597.64,11254.74,1615817599.653,1615817599.983,"15.03.2021 15:00",11,745.8,755.4,41,"Wind blowing from the south-east",2,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
