"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1617640890,"501d1e",48.5245164774232,10.1361887078536,191.010500896388,305.573554919103,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640889.603,1617640889.995,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640900,"501d1e",48.5344848632812,10.1151686448317,191.429167822765,305.483979795032,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640899.571,1617640899.989,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640910,"501d1e",48.5446270441605,10.0935444078947,192.267896151036,305.306000941511,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640909.783,1617640909.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640920,"501d1e",48.5545806884766,10.0723501352163,192.267896151036,305.306000941511,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640919.833,1617640919.971,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640930,"501d1e",48.5645979541843,10.0510446648849,193.404946412505,305.254213044705,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11376.66,1617640929.801,1617640929.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640940,"501d1e",48.5744670286017,10.0299393503289,195.679512695261,305.152443025884,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640939.615,1617640939.988,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640950,"501d1e",48.5846557617188,10.0081927959736,197.533768459786,305.138712720826,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617640949.585,1617640950,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640960,"501d1e",48.5949034610037,9.98628315172697,198.967493649864,305.210473711332,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11369.04,1617640959.63,1617640959.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640970,"501d1e",48.6051915055614,9.96438277395148,198.547394141358,305.296070515262,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640969.719,1617640969.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640980,"501d1e",48.6158519680217,9.94183188990543,198.426059129896,305.503141461309,0,"CTN82R  ","False","False","False",2256,11590.02,11384.28,1617640979.97,1617640979.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617640990,"501d1e",48.6258606991525,9.920654296875,198.426059129896,305.503141461309,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640989.657,1617640989.997,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641000,"501d1e",48.6365211616128,9.89810341282895,198.127739644395,305.382030117016,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617640999.975,1617641000,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641010,"501d1e",48.6465911865234,9.87663855919471,198.250592181608,305.174722957852,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617641009.695,1617641009.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641020,"501d1e",48.6567993164062,9.85494760366586,198.845084036663,305.417055276467,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617641019.658,1617641019.993,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641030,"501d1e",48.6674652099609,9.83220027043269,200.401526488096,305.281207797174,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617641029.912,1617641029.991,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641040,"501d1e",48.6778129965572,9.80992367393092,201.663360352873,305.027942312669,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617641039.912,1617641039.996,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641050,"501d1e",48.6879148321637,9.78809557462993,202.084839979022,304.944223938936,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617641049.617,1617641050,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641060,"501d1e",48.6985015869141,9.76529634915865,201.663360352873,305.027942312669,0,"CTN82R  ","False","False","False",2256,11582.4,11376.66,1617641059.871,1617641059.987,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641070,"501d1e",48.7088012695312,9.74318284254808,200.821700877964,305.196432395655,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617641069.76,1617641069.999,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641080,"501d1e",48.7194671630859,9.72029465895433,200.525625576973,305.076314054638,0,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617641079.971,1617641079.998,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641090,"501d1e",48.7292997715837,9.69919305098684,200.525625576973,305.076314054638,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11369.04,1617641089.599,1617641089.849,"05.04.2021 18:30",12,743.6,753.1,47,"Wind blowing from the south-west",6,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641100,"501d1e",48.7399136818061,9.67620849609375,200.358602006165,304.750979216244,-0.65024,"CTN82R  ","False","False","False",2256,11574.78,11361.42,1617641099.826,1617641099.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641110,"501d1e",48.749922412937,9.65430811831826,200.358602006165,304.750979216244,0,"CTN82R  ","False","False","False",2256,11574.78,11361.42,1617641109.69,1617641110,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641120,"501d1e",48.7604827880859,9.63134765625,199.514091339653,304.919402012458,0,"CTN82R  ","False","False","False",2256,11574.78,11361.42,1617641119.976,1617641120,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641130,"501d1e",48.7702789306641,9.6100088266226,198.926920548555,304.676411045964,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11361.42,1617641129.618,1617641129.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641140,"501d1e",48.7807399943723,9.58708913702714,199.220058047327,304.798085573797,-0.65024,"CTN82R  ","False","False","False",2256,11567.16,11353.8,1617641139.817,1617641139.993,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641150,"501d1e",48.7910614013672,9.56472543569712,198.6713192923,305.089255199845,0,"CTN82R  ","False","False","False",2256,11567.16,11353.8,1617641149.975,1617641150,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641160,"501d1e",48.8011764267744,9.54321610300164,198.426059129896,305.503141461309,0,"CTN82R  ","False","False","False",2256,11574.78,11361.42,1617641159.774,1617641159.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641170,"501d1e",48.8115234375,9.52127309945913,198.426059129896,305.503141461309,-0.32512,"CTN82R  ","False","False","False",2256,11567.16,11346.18,1617641169.774,1617641169.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641180,"501d1e",48.8219387248411,9.49905395507812,198.127739644395,305.382030117016,0,"CTN82R  ","False","False","False",2256,11567.16,11346.18,1617641179.82,1617641179.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641190,"501d1e",48.8322143554688,9.47704608623798,198.250592181608,305.174722957852,0.65024,"CTN82R  ","False","False","False",2256,11567.16,11346.18,1617641189.79,1617641189.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641200,"501d1e",48.8425140380859,9.45479172926683,198.081650299029,304.8457334198,0,"CTN82R  ","False","False","False",2256,11574.78,11353.8,1617641199.879,1617641200,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641210,"501d1e",48.8523373361361,9.43328054327714,198.211207541953,304.638723037813,0,"CTN82R  ","False","False","False",2256,11567.16,11346.18,1617641209.69,1617641209.987,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641220,"501d1e",48.8626098632812,9.41070556640625,197.495580917811,304.600761887613,0.65024,"CTN82R  ","False","False","False",2256,11574.78,11353.8,1617641219.879,1617641219.996,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641230,"501d1e",48.87230824616,9.38947978772615,197.788163652419,304.723429123368,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11353.8,1617641229.47,1617641229.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641240,"501d1e",48.8829687086202,9.36627839740954,198.081650299029,304.8457334198,0,"CTN82R  ","False","False","False",2256,11582.4,11361.42,1617641239.844,1617641239.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641250,"501d1e",48.8928843352754,9.34452257658306,198.504068722608,304.760891980767,0,"CTN82R  ","False","False","False",2256,11574.78,11353.8,1617641249.791,1617641249.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641260,"501d1e",48.9028015136719,9.32281494140625,197.788163652419,304.723429123368,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11361.42,1617641259.548,1617641259.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641270,"501d1e",48.9134216308594,9.29957463191106,198.211207541953,304.638723037813,0,"CTN82R  ","False","False","False",2256,11582.4,11361.42,1617641269.985,1617641270,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641280,"501d1e",48.9235157077595,9.27730359529194,197.919250191351,304.516193105362,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11361.42,1617641279.955,1617641279.996,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641290,"501d1e",48.9332885742188,9.25577016977163,197.919250191351,304.516193105362,0,"CTN82R  ","False","False","False",2256,11582.4,11361.42,1617641289.785,1617641289.995,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641300,"501d1e",48.943579722259,9.23314144736842,197.788163652419,304.723429123368,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11353.8,1617641299.98,1617641299.997,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641310,"501d1e",48.9532928466797,9.21189528245192,198.081650299029,304.8457334198,0,"CTN82R  ","False","False","False",2256,11582.4,11353.8,1617641309.55,1617641309.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641320,"501d1e",48.9633178710938,9.18999119808799,197.788163652419,304.723429123368,0.32512,"CTN82R  ","False","False","False",2256,11582.4,11353.8,1617641319.49,1617641320,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641330,"501d1e",48.9735593634137,9.16765714946546,197.788163652419,304.723429123368,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11361.42,1617641329.575,1617641329.988,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641340,"501d1e",48.9838939602092,9.14481715152138,197.203906118488,304.477731224134,0.65024,"CTN82R  ","False","False","False",2256,11590.02,11361.42,1617641339.825,1617641339.986,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641350,"501d1e",48.9939957958157,9.12241082442434,197.628200676504,304.393301706779,0,"CTN82R  ","False","False","False",2256,11590.02,11361.42,1617641349.866,1617641349.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641360,"501d1e",49.0039215087891,9.10041222205529,197.203906118488,304.477731224134,0,"CTN82R  ","False","False","False",2256,11590.02,11361.42,1617641359.835,1617641359.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641370,"501d1e",49.0136260986328,9.07893254206731,197.203906118488,304.477731224134,0.32512,"CTN82R  ","False","False","False",2256,11590.02,11361.42,1617641369.585,1617641369.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641380,"501d1e",49.0241546630859,9.05569223257212,196.780041618566,304.562524648882,0,"CTN82R  ","False","False","False",2256,11597.64,11369.04,1617641379.98,1617641379.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641390,"501d1e",49.0327606201172,9.03667743389423,197.203906118488,304.477731224134,-0.65024,"CTN82R  ","False","False","False",2256,11590.02,11361.42,1617641388.7,1617641389.977,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641400,"501d1e",49.0437135858051,9.01247526469984,197.203906118488,304.477731224134,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11353.8,1617641399.49,1617641399.985,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641410,"501d1e",49.0537223169359,8.99028577302632,197.203906118488,304.477731224134,-0.32512,"CTN82R  ","False","False","False",2256,11582.4,11353.8,1617641409.59,1617641409.961,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641420,"501d1e",49.0636379435911,8.96838539525082,196.649541492861,304.77099171264,0,"CTN82R  ","False","False","False",2256,11582.4,11346.18,1617641419.466,1617641419.94,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641430,"501d1e",49.0740966796875,8.94547682542067,196.227176942655,304.856656710148,0,"CTN82R  ","False","False","False",2256,11582.4,11346.18,1617641429.837,1617641429.992,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641440,"501d1e",49.0837554931641,8.92427884615384,196.227176942655,304.856656710148,0,"CTN82R  ","False","False","False",2256,11582.4,11346.18,1617641439.492,1617641439.995,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641450,"501d1e",49.0941762115996,8.90138324938322,196.780041618566,304.562524648882,0,"CTN82R  ","False","False","False",2256,11582.4,11346.18,1617641449.866,1617641449.999,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641460,"501d1e",49.1044006347656,8.87871375450721,197.203906118488,304.477731224134,-0.65024,"CTN82R  ","False","False","False",2256,11582.4,11338.56,1617641459.97,1617641459.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1617641470,"501d1e",49.1143333305747,8.85664287366365,197.338063014252,304.270048375917,-0.32512,"CTN82R  ","False","False","False",2256,11574.78,11330.94,1617641469.946,1617641469.998,"05.04.2021 19:00",12,743.6,753.1,47,"Wind blowing from the south-west",7,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
