"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1601313920,"501d1d",51.6498413085938,0.659847775021115,159.995392287339,269.631543474662,-12.67968,"CTN82R  ","False","False","False",3555,3688.08,3802.38,1601313919.541,1601313919.993,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313930,"501d1d",51.6497544110832,0.636749267578125,159.995392287339,269.631543474662,-12.67968,"CTN82R  ","False","False","False",3555,3566.16,3672.84,1601313929.554,1601313929.957,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313940,"501d1d",51.6496147543697,0.613479614257812,159.49091542165,269.260740644592,-12.67968,"CTN82R  ","False","False","False",3555,3429,3535.68,1601313939.613,1601313939.982,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313950,"501d1d",51.6494285454184,0.5902099609375,159.49091542165,269.260740644592,-13.65504,"CTN82R  ","False","False","False",3555,3299.46,3406.14,1601313949.756,1601313949.97,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313960,"501d1d",51.6492004394531,0.567280537373311,161.050553921661,268.90181284926,-13.65504,"CTN82R  ","False","False","False",3555,3162.3,3261.36,1601313959.615,1601313959.947,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313970,"501d1d",51.6489630230403,0.543594360351562,160.012759673694,269.078925341449,-12.02944,"CTN82R  ","False","False","False",3555,3032.76,3131.82,1601313969.82,1601313969.954,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313980,"501d1d",51.648776814089,0.521240234375,158.976514380586,269.258348486294,-12.35456,"CTN82R  ","False","False","False",3555,2910.84,3002.28,1601313979.529,1601313979.963,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601313990,"501d1d",51.6486371573755,0.49774169921875,157.42742917116,269.438294667433,-12.02944,"CTN82R  ","False","False","False",3555,2788.92,2880.36,1601313989.863,1601313989.974,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314000,"501d1d",51.6485595703125,0.475678315033784,155.365494876553,269.620563298581,-12.35456,"CTN82R  ","False","False","False",3555,2667,2750.82,1601313999.69,1601313999.993,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314010,"501d1d",51.6484680175781,0.452889107369088,154.336629588561,269.618033795271,-10.40384,"CTN82R  ","False","False","False",3555,2552.7,2628.9,1601314009.857,1601314009.967,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314020,"501d1d",51.648264739473,0.430755615234375,152.811518149601,269.035515697773,-5.52704,"CTN82R  ","False","False","False",3555,2476.5,2552.7,1601314019.771,1601314019.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314030,"501d1d",51.6477813720703,0.409314954603041,151.749644369869,265.333141628561,-1.95072,"CTN82R  ","False","False","False",3555,2438.4,2506.98,1601314029.619,1601314029.972,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314040,"501d1d",51.6444396972656,0.388233081714527,147.691129365948,247.902107884311,0.65024,"CTN82R  ","False","False","False",3555,2430.78,2506.98,1601314039.747,1601314039.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314050,"501d1d",51.6379852294922,0.369675095016892,145.71121155366,237.544322406718,0,"CTN82R  ","False","False","False",3555,2446.02,2514.6,1601314049.831,1601314049.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314060,"501d1d",51.6308898925781,0.352304819467905,144.678629187674,236.30993247402,-3.90144,"CTN82R  ","False","False","False",3555,2407.92,2484.12,1601314059.725,1601314059.938,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314070,"501d1d",51.6236114501953,0.334860311972128,143.109777298123,236.138559766184,-3.90144,"CTN82R  ","False","False","False",3555,2369.82,2446.02,1601314069.911,1601314069.991,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314080,"501d1d",51.6166534423828,0.318306587837838,141.968835584118,236.079598922825,-4.22656,"CTN82R  ","False","False","False",3555,2331.72,2407.92,1601314079.591,1601314079.905,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314090,"501d1d",51.6093470686573,0.3009033203125,141.116218342678,235.846478238137,-3.90144,"CTN82R  ","False","False","False",3555,2286,2362.2,1601314089.872,1601314089.981,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314100,"501d1d",51.6025038896981,0.284500122070312,140.828046646233,236.019682781035,-3.90144,"CTN82R  ","False","False","False",3555,2247.9,2316.48,1601314099.597,1601314099.973,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314110,"501d1d",51.5954279495498,0.267715454101562,140.54116717285,236.193596025747,-4.22656,"CTN82R  ","False","False","False",3555,2209.8,2278.38,1601314109.537,1601314109.991,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314120,"501d1d",51.5882720947266,0.250532820418074,140.113996550339,236.076549734168,-3.90144,"CTN82R  ","False","False","False",3555,2171.7,2240.28,1601314119.774,1601314119.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314130,"501d1d",51.5812760692532,0.2337646484375,139.827544792434,236.251467413176,-5.20192,"CTN82R  ","False","False","False",3555,2118.36,2186.94,1601314129.78,1601314129.942,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314140,"501d1d",51.5743560791016,0.217128444362331,137.259212306255,236.30993247402,-4.22656,"CTN82R  ","False","False","False",3555,2072.64,2141.22,1601314139.768,1601314139.981,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314150,"501d1d",51.5674966068591,0.2008056640625,133.40873025929,236.00354085175,-3.2512,"CTN82R  ","False","False","False",3555,2042.16,2110.74,1601314149.843,1601314149.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314160,"501d1d",51.5610809326172,0.18543140308277,129.839795424836,236.30993247402,-3.2512,"CTN82R  ","False","False","False",3555,2011.68,2080.26,1601314159.65,1601314159.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314170,"501d1d",51.5545349121094,0.169916926203547,126.277927063012,235.792018630151,-2.92608,"CTN82R  ","False","False","False",3555,1981.2,2049.78,1601314169.837,1601314169.994,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314180,"501d1d",51.5482177734375,0.155293232685811,122.89613863813,234.71325102494,-3.57632,"CTN82R  ","False","False","False",3555,1943.1,2011.68,1601314179.747,1601314179.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314190,"501d1d",51.5419006347656,0.141337626689189,119.974693971057,233.719746506237,-2.60096,"CTN82R  ","False","False","False",3555,1912.62,1981.2,1601314189.655,1601314189.996,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314200,"501d1d",51.5354221150026,0.127182006835938,116.68356570615,233.786903506824,-2.60096,"CTN82R  ","False","False","False",3555,1889.76,1958.34,1601314199.952,1601314199.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314210,"501d1d",51.5293703240863,0.113983154296875,113.282858309652,233.494375789809,-3.2512,"CTN82R  ","False","False","False",3555,1851.66,1920.24,1601314209.868,1601314209.982,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314220,"501d1d",51.5234527587891,0.101103911528716,109.271829254977,233.615648184164,-2.92608,"CTN82R  ","False","False","False",3555,1828.8,1905,1601314219.895,1601314220,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314230,"501d1d",51.5177307128906,0.0887814083614864,107.114356791856,233.790543182814,-4.22656,"CTN82R  ","False","False","False",3555,1798.32,1866.9,1601314229.825,1601314229.953,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314240,"501d1d",51.5121002197266,0.0764589051942567,104.846918201834,233.57991277538,-4.22656,"CTN82R  ","False","False","False",3555,1752.6,1821.18,1601314239.752,1601314239.981,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314250,"501d1d",51.5065597275556,0.064544677734375,102.580959183839,233.359973857052,-3.90144,"CTN82R  ","False","False","False",3555,1714.5,1783.08,1601314249.788,1601314249.917,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314260,"501d1d",51.5010681152344,0.0527789141680743,101.036853987359,233.071756366673,-3.90144,"CTN82R  ","False","False","False",3555,1676.4,1744.98,1601314259.736,1601314259.988,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314270,"501d1d",51.4957596083819,0.04150390625,99.495384781567,232.774600528387,-3.2512,"CTN82R  ","False","False","False",3555,1638.3,1706.88,1601314269.552,1601314269.944,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314280,"501d1d",51.4901733398438,0.0299154745565878,98.678083604217,232.413195708749,-2.60096,"CTN82R  ","False","False","False",3555,1607.82,1676.4,1601314279.741,1601314279.987,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314290,"501d1d",51.4847732802569,0.01861572265625,99.0862414045832,232.594643368591,-2.92608,"CTN82R  ","False","False","False",3555,1577.34,1645.92,1601314289.801,1601314289.99,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314300,"501d1d",51.4795594296213,0.00762939453125,98.678083604217,232.413195708749,-3.2512,"CTN82R  ","False","False","False",3555,1546.86,1615.44,1601314299.542,1601314299.939,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314310,"501d1d",51.474019713321,-0.003814697265625,98.678083604217,232.413195708749,-3.2512,"CTN82R  ","False","False","False",3555,1516.38,1584.96,1601314309.702,1601314309.981,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314320,"501d1d",51.4693644895392,-0.0154876708984375,96.0082622495468,245.632270158444,-2.92608,"CTN82R  ","False","False","False",3555,1485.9,1554.48,1601314319.654,1601314319.99,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314330,"501d1d",51.4670368776483,-0.0286102294921875,92.7213063836083,259.126479604745,-3.2512,"CTN82R  ","False","False","False",3555,1447.8,1516.38,1601314329.807,1601314329.965,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314340,"501d1d",51.4659196239407,-0.04150390625,89.4274742304156,264.387796770675,-3.2512,"CTN82R  ","False","False","False",3555,1417.32,1485.9,1601314339.706,1601314339.992,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314350,"501d1d",51.4654541015625,-0.05401611328125,87.015583199683,267.628157810211,-3.57632,"CTN82R  ","False","False","False",3555,1386.84,1455.42,1601314349.619,1601314349.996,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314360,"501d1d",51.465314444849,-0.066680908203125,84.3703844122509,270.349360179503,-1.95072,"CTN82R  ","False","False","False",3555,1363.98,1432.56,1601314359.99,1601314359.99,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314370,"501d1d",51.4654541015625,-0.0786590576171875,83.8685732391854,271.054404503522,-3.2512,"CTN82R  ","False","False","False",3555,1333.5,1402.08,1601314369.787,1601314369.982,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314380,"501d1d",51.4655472060381,-0.09033203125,83.854372,270,-3.57632,"CTN82R  ","False","False","False",3555,1295.4,1363.98,1601314379.582,1601314379.971,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314390,"501d1d",51.4655006538003,-0.102691650390625,84.3703844122509,269.650639820497,-4.22656,"CTN82R  ","False","False","False",3555,1257.3,1325.88,1601314389.742,1601314389.94,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314400,"501d1d",51.4655006538003,-0.114974975585938,84.368816,270,-4.55168,"CTN82R  ","False","False","False",3555,1211.58,1287.78,1601314399.827,1601314399.931,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314410,"501d1d",51.4655006538003,-0.127182006835938,84.368816,270,-4.8768,"CTN82R  ","False","False","False",3555,1165.86,1234.44,1601314409.878,1601314409.99,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314420,"501d1d",51.4654998779297,-0.139036436338699,83.854372,270,-4.55168,"CTN82R  ","False","False","False",3555,1120.14,1188.72,1601314419.687,1601314419.992,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314430,"501d1d",51.4655006538003,-0.151214599609375,83.339928,270,-5.20192,"CTN82R  ","False","False","False",3555,1066.8,1135.38,1601314429.94,1601314429.98,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314440,"501d1d",51.4654541015625,-0.163040161132812,82.825484,270,-4.8768,"CTN82R  ","False","False","False",3555,1013.46,1074.42,1601314439.859,1601314439.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314450,"501d1d",51.4654541015625,-0.174667770798123,82.3126476218007,269.641906040676,-4.55168,"CTN82R  ","False","False","False",3555,967.74,1036.32,1601314449.678,1601314449.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314460,"501d1d",51.4654083251953,-0.18647065033781,80.2549128420362,269.632724392662,-3.57632,"CTN82R  ","False","False","False",3555,929.64,990.6,1601314459.768,1601314459.976,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314470,"501d1d",51.4654541015625,-0.198050834037133,80.2549128420362,270.367275607338,-3.90144,"CTN82R  ","False","False","False",3555,891.54,952.5,1601314469.697,1601314469.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314480,"501d1d",51.4654541015625,-0.209808349609375,80.253264,270,-4.22656,"CTN82R  ","False","False","False",3555,853.44,914.4,1601314479.929,1601314480,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314490,"501d1d",51.4654075493247,-0.22125244140625,80.2549128420362,269.632724392662,-4.55168,"CTN82R  ","False","False","False",3555,807.72,868.68,1601314489.946,1601314489.999,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314500,"501d1d",51.4654083251953,-0.232642921241563,79.73882,270,-4.55168,"CTN82R  ","False","False","False",3555,762,822.96,1601314499.716,1601314499.986,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314510,"501d1d",51.4654075493247,-0.244216918945312,79.2260462551206,269.627954712797,-3.57632,"CTN82R  ","False","False","False",3555,716.28,777.24,1601314509.874,1601314509.996,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314520,"501d1d",51.4653625488281,-0.255654824746614,78.709932,270,-4.22656,"CTN82R  ","False","False","False",3555,678.18,739.14,1601314519.949,1601314519.998,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314530,"501d1d",51.4654083251953,-0.266715384818383,78.709932,270,-4.55168,"CTN82R  ","False","False","False",3555,640.08,701.04,1601314529.762,1601314529.995,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
1601314540,"501d1d",51.465314444849,-0.277786254882812,78.7116131715884,269.625523113277,-4.22656,"CTN82R  ","False","False","False",3555,586.74,655.32,1601314539.572,1601314539.978,"28.09.2020 19:30",11,748.6,758.2,88,"Calm, no wind",0,NA,"","","No Significant Clouds","10.0 and more",9,NA
