"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621875870,"501d1d",48.2982330322266,10.4609562800481,227.431381083362,305.703402697845,0,"CTN82R  ","False","False","False",3547,11590.02,11704.32,1621875869.962,1621875870,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875880,"501d1d",48.3100037655588,10.4363612124794,226.413811998392,305.567944973265,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11704.32,1621875879.853,1621875880,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875890,"501d1d",48.3216247558594,10.4120107797476,227.968938198686,305.447495632166,0,"CTN82R  ","False","False","False",3547,11590.02,11704.32,1621875889.685,1621875889.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875900,"501d1d",48.3338928222656,10.3860943134014,230.242284412997,305.359094122451,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11696.7,1621875899.95,1621875899.993,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875910,"501d1d",48.3456627797272,10.3612638774671,231.676929613356,305.4193593654,0,"CTN82R  ","False","False","False",3547,11574.78,11696.7,1621875909.723,1621875909.964,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875920,"501d1d",48.3578594660355,10.3355327405428,232.394347440994,305.449212942798,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11696.7,1621875919.869,1621875920,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875930,"501d1d",48.3698233911547,10.3102352744655,232.813620113168,305.375784163063,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11704.32,1621875929.69,1621875930,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875940,"501d1d",48.3817749023438,10.2849637545072,232.394347440994,305.449212942798,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11704.32,1621875939.74,1621875939.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875950,"501d1d",48.3937683105469,10.2596811147837,232.394347440994,305.449212942798,0,"CTN82R  ","False","False","False",3547,11590.02,11711.94,1621875949.532,1621875949.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875960,"501d1d",48.4058548232256,10.23412604081,232.394347440994,305.449212942798,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11704.32,1621875959.566,1621875959.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875970,"501d1d",48.4178653005826,10.2088285747327,232.813620113168,305.375784163063,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11704.32,1621875969.52,1621875970,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875980,"501d1d",48.4301085391287,10.1829528808594,233.53094577256,305.405626293233,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11696.7,1621875979.604,1621875979.991,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621875990,"501d1d",48.4424743652344,10.1567899263822,233.233273790705,305.302619502468,0,"CTN82R  ","False","False","False",3547,11582.4,11696.7,1621875989.805,1621875989.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876000,"501d1d",48.4547812251721,10.1305509868421,233.233273790705,305.302619502468,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621875999.968,1621876000,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876010,"501d1d",48.4667917025291,10.1051089638158,233.653306420688,305.229717775866,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621876009.834,1621876009.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876020,"501d1d",48.4789123535156,10.0793926532452,233.653306420688,305.229717775866,0,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621876019.902,1621876019.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876030,"501d1d",48.4907195527675,10.0541526392887,233.356924637521,305.126541377005,0,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621876029.615,1621876029.989,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876040,"501d1d",48.5028991699219,10.0281935471755,233.356924637521,305.126541377005,0,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621876039.807,1621876039.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876050,"501d1d",48.5151594776218,10.0018953022204,232.640200004883,305.095816787026,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621876049.998,1621876049.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876060,"501d1d",48.5270768505032,9.97645327919408,232.219474560986,305.168794274988,0.65024,"CTN82R  ","False","False","False",3547,11582.4,11689.08,1621876059.884,1621876059.993,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876070,"501d1d",48.5392269845736,9.95057758532072,232.516168008077,305.272421448598,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876069.976,1621876069.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876080,"501d1d",48.5508728027344,9.92572490985577,232.096358001342,305.345757578646,0,"CTN82R  ","False","False","False",3547,11590.02,11696.7,1621876079.694,1621876079.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876090,"501d1d",48.5626893124338,9.90056088096217,231.799127215154,305.242036558652,0,"CTN82R  ","False","False","False",3547,11590.02,11696.7,1621876089.453,1621876089.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876100,"501d1d",48.5746307373047,9.87494835486779,231.50265800458,305.138049540689,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876099.427,1621876099.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876110,"501d1d",48.586896476099,9.84888177168997,231.379160028064,305.315544841161,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876109.611,1621876109.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876120,"501d1d",48.5988604012182,9.82343974866365,230.662026791611,305.285144231067,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876119.67,1621876119.992,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876130,"501d1d",48.6110105352887,9.79741949784128,230.365243025832,305.180699361242,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876129.878,1621876129.982,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876140,"501d1d",48.6226501464844,9.77240929236779,229.773980884692,304.971001938492,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876139.574,1621876139.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876150,"501d1d",48.6343332064354,9.74718595805921,229.773980884692,304.971001938492,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876149.574,1621876149.991,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876160,"501d1d",48.6461334228516,9.7217031625601,229.057599145307,304.939310204677,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876159.589,1621876160,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876170,"501d1d",48.6583541611494,9.69529001336349,228.763361441429,304.833686649375,0,"CTN82R  ","False","False","False",3547,11590.02,11689.08,1621876169.96,1621876169.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876180,"501d1d",48.66943359375,9.67049849660773,227.161251716851,303.078263988246,0,"CTN82R  ","False","False","False",3547,11582.4,11681.46,1621876179.656,1621876179.988,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876190,"501d1d",48.6800475039725,9.64469508120888,225.597038646341,300.717276404283,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11681.46,1621876189.542,1621876189.98,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876200,"501d1d",48.6902889962924,9.61737381784539,224.302893565596,299.092894879418,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11673.84,1621876199.789,1621876199.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876210,"501d1d",48.699832205045,9.59135356702303,224.302893565596,299.092894879418,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11673.84,1621876209.681,1621876209.919,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876220,"501d1d",48.7099805928893,9.56403230365954,223.908463675754,299.450975629951,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11666.22,1621876219.986,1621876219.996,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876230,"501d1d",48.7198333740234,9.53761174128606,223.908463675754,299.450975629951,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11666.22,1621876229.932,1621876230,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876240,"501d1d",48.7295837402344,9.5116952749399,223.714536951178,299.630485996411,0,"CTN82R  ","False","False","False",3547,11574.78,11666.22,1621876239.804,1621876240,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876250,"501d1d",48.7396087646484,9.48507455679086,223.714536951178,299.630485996411,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876249.895,1621876250,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876260,"501d1d",48.7494049072266,9.45901724008413,223.267510642015,299.695756605196,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876259.777,1621876259.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876270,"501d1d",48.7596130371094,9.43183312049279,223.013105736822,299.580945322234,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876269.997,1621876269.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876280,"501d1d",48.7689056396484,9.40683218149038,222.955542710552,299.285737769362,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876279.513,1621876279.984,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876290,"501d1d",48.7790222167969,9.37964806189904,222.506991553881,299.350537449692,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876289.87,1621876289.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876300,"501d1d",48.7888866359905,9.35305143657484,222.506991553881,299.350537449692,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876299.961,1621876299.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876310,"501d1d",48.7986602783203,9.32668832632212,222.506991553881,299.350537449692,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876309.957,1621876309.995,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876320,"501d1d",48.8082058146848,9.30086637798109,222.255288414549,299.234940939086,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876319.778,1621876319.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876330,"501d1d",48.8179352323888,9.27455701326069,222.255288414549,299.234940939086,0,"CTN82R  ","False","False","False",3547,11574.78,11658.6,1621876329.745,1621876329.991,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876340,"501d1d",48.8278656005859,9.24767127403846,222.004492007185,299.11908277939,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11650.98,1621876339.961,1621876339.999,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876350,"501d1d",48.8365631103516,9.2223886343149,219.740465517536,295.665191462174,0,"CTN82R  ","False","False","False",3547,11574.78,11650.98,1621876349.431,1621876350,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876360,"501d1d",48.8443908691406,9.19365516075721,216.595586990578,289.855214369321,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11650.98,1621876359.981,1621876359.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876370,"501d1d",48.8500213623047,9.166259765625,215.038207362756,286.397275689667,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11650.98,1621876369.785,1621876369.994,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876380,"501d1d",48.8555028883077,9.13809525339227,215.823820136825,286.620756913892,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11650.98,1621876379.758,1621876379.988,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876390,"501d1d",48.8611822613215,9.10976209138569,216.270324143403,287.012546809244,0,"CTN82R  ","False","False","False",3547,11574.78,11650.98,1621876389.809,1621876389.997,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876400,"501d1d",48.8670012910487,9.0813566509046,216.57359213243,287.272834695545,0,"CTN82R  ","False","False","False",3547,11567.16,11643.36,1621876399.899,1621876399.998,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
1621876410,"501d1d",48.872541007349,9.05425222296464,217.064889320218,287.232515318539,0,"CTN82R  ","False","False","False",3547,11567.16,11635.74,1621876409.594,1621876410,"24.05.2021 19:00",14,752.5,762,82,"variable wind direction",1,NA,"",NA,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m","10.0 and more",11,NA
