"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1635166080,"400a0e",50.5293731689453,5.24618851511102,214.71798075298,299.57461202251,0,"BAW85GA ","False","False","False",3546,10965.18,11041.38,1635166079.817,1635166079.983,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166090,"400a0e",50.5385524943723,5.22080704972551,214.464540257969,299.455080658596,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11041.38,1635166089.535,1635166089.998,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166100,"400a0e",50.5483703613281,5.19342522872122,214.464540257969,299.455080658596,0,"BAW85GA ","False","False","False",3546,10965.18,11033.76,1635166099.908,1635166099.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166110,"400a0e",50.5577320163533,5.16743427998311,214.464540257969,299.455080658596,0,"BAW85GA ","False","False","False",3546,10965.18,11033.76,1635166109.806,1635166109.985,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166120,"400a0e",50.5669493594412,5.14175002639358,214.660659097393,299.267995214893,0,"BAW85GA ","False","False","False",3546,10965.18,11033.76,1635166119.555,1635166119.992,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166130,"400a0e",50.576446015956,5.11517498944257,214.212035382575,299.335266974278,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11033.76,1635166129.632,1635166129.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166140,"400a0e",50.5859426724709,5.08852572054476,214.212035382575,299.335266974278,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11041.38,1635166139.768,1635166139.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166150,"400a0e",50.5952065677966,5.06269300306166,214.660659097393,299.267995214893,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11041.38,1635166149.564,1635166149.841,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166160,"400a0e",50.6050290899762,5.03522718274916,214.660659097393,299.267995214893,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11041.38,1635166159.949,1635166159.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166170,"400a0e",50.6143860897775,5.0089490735853,213.960469439303,299.215171019734,0.65024,"BAW85GA ","False","False","False",3546,10972.8,11041.38,1635166169.942,1635166169.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166180,"400a0e",50.6234436035156,4.98345626027961,213.960469439303,299.215171019734,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11049,1635166179.63,1635166179.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166190,"400a0e",50.6327819824219,4.95714689555921,213.960469439303,299.215171019734,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11049,1635166189.609,1635166189.911,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166200,"400a0e",50.6421777757548,4.93070860166807,213.511614032032,299.282552405355,0.65024,"BAW85GA ","False","False","False",3546,10980.42,11049,1635166199.634,1635166199.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166210,"400a0e",50.6516744322696,4.90405933277027,213.26046284242,299.16199999863,0,"BAW85GA ","False","False","False",3546,10988.04,11049,1635166209.787,1635166209.982,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166220,"400a0e",50.661031432071,4.87770699165963,212.811374604127,299.229490884817,0.32512,"BAW85GA ","False","False","False",3546,10988.04,11049,1635166219.866,1635166219.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166230,"400a0e",50.67041015625,4.85133120888158,212.111318900593,299.176079067978,-0.32512,"BAW85GA ","False","False","False",3546,10988.04,11049,1635166229.923,1635166229.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166240,"400a0e",50.6796057749603,4.82551574707031,211.66229320642,299.243966231417,-0.32512,"BAW85GA ","False","False","False",3546,10988.04,11049,1635166239.812,1635166239.99,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166250,"400a0e",50.6888122558594,4.79954075168919,211.411448746554,299.122313568282,-0.32512,"BAW85GA ","False","False","False",3546,10988.04,11049,1635166249.808,1635166249.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166260,"400a0e",50.6979008044227,4.77386474609375,210.711765990893,299.068190956663,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11041.38,1635166259.638,1635166259.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166270,"400a0e",50.7071228027344,4.74757838893581,210.462303591959,298.945780337224,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11041.38,1635166269.752,1635166269.986,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166280,"400a0e",50.7163238525391,4.72144874366554,210.711765990893,299.068190956663,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11033.76,1635166279.769,1635166279.992,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166290,"400a0e",50.7255706787109,4.69517063450169,210.711765990893,299.068190956663,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11033.76,1635166289.913,1635166289.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166300,"400a0e",50.7343139648438,4.67037716427365,210.462303591959,298.945780337224,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11026.14,1635166299.412,1635166299.967,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166310,"400a0e",50.7437082064354,4.64363098144531,210.462303591959,298.945780337224,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11018.52,1635166309.68,1635166309.966,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166320,"400a0e",50.7528324450477,4.61776733398438,210.711765990893,299.068190956663,-0.32512,"BAW85GA ","False","False","False",3546,10957.56,11010.9,1635166319.654,1635166319.946,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166330,"400a0e",50.7623291015625,4.5907262853674,210.711765990893,299.068190956663,0,"BAW85GA ","False","False","False",3546,10957.56,11010.9,1635166329.976,1635166329.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166340,"400a0e",50.7712671312235,4.56527709960938,211.161559622228,299.000372426193,0,"BAW85GA ","False","False","False",3546,10957.56,11010.9,1635166339.738,1635166339.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166350,"400a0e",50.7806396484375,4.53854122677365,211.363247535311,298.810793742973,0,"BAW85GA ","False","False","False",3546,10957.56,11010.9,1635166349.968,1635166349.998,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166360,"400a0e",50.7894744873047,4.51322813291807,211.363247535311,298.810793742973,0,"BAW85GA ","False","False","False",3546,10957.56,11010.9,1635166359.627,1635166359.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166370,"400a0e",50.7986863992982,4.48684692382812,211.363247535311,298.810793742973,0,"BAW85GA ","False","False","False",3546,10957.56,11010.9,1635166369.704,1635166369.977,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166380,"400a0e",50.8080139160156,4.46007805901605,212.062028774713,298.865598914442,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11010.9,1635166379.862,1635166379.99,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166390,"400a0e",50.8168487548828,4.43469073321368,211.814156642752,298.743731252355,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11010.9,1635166389.547,1635166389.992,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166400,"400a0e",50.8261056673729,4.40803527832031,212.265354698184,298.676953770944,-0.32512,"BAW85GA ","False","False","False",3546,10965.18,11010.9,1635166399.648,1635166399.967,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166410,"400a0e",50.8354161149364,4.38117980957031,212.512700559079,298.798640645369,0,"BAW85GA ","False","False","False",3546,10965.18,11010.9,1635166409.82,1635166409.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166420,"400a0e",50.8445869057865,4.3548583984375,212.512700559079,298.798640645369,0.32512,"BAW85GA ","False","False","False",3546,10965.18,11010.9,1635166419.831,1635166419.93,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166430,"400a0e",50.8538042488745,4.32838439941406,212.512700559079,298.798640645369,0,"BAW85GA ","False","False","False",3546,10972.8,11018.52,1635166429.818,1635166429.987,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166440,"400a0e",50.8631286621094,4.30151862067145,212.963661348683,298.731965860265,0,"BAW85GA ","False","False","False",3546,10972.8,11018.52,1635166439.945,1635166439.996,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166450,"400a0e",50.8721458305747,4.27536010742188,213.168610312708,298.544247315417,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11018.52,1635166449.849,1635166449.988,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166460,"400a0e",50.8811187744141,4.24940779402449,212.963661348683,298.731965860265,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11018.52,1635166459.629,1635166459.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166470,"400a0e",50.8905487060547,4.22223890149916,212.512700559079,298.798640645369,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11026.14,1635166469.853,1635166469.993,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166480,"400a0e",50.8998870849609,4.19551540065456,212.963661348683,298.731965860265,0,"BAW85GA ","False","False","False",3546,10980.42,11026.14,1635166479.996,1635166479.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166490,"400a0e",50.9086893372616,4.17007446289062,212.512700559079,298.798640645369,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11026.14,1635166489.614,1635166489.98,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166500,"400a0e",50.9176483154297,4.14414689347551,212.512700559079,298.798640645369,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11026.14,1635166499.381,1635166499.98,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166510,"400a0e",50.9270782470703,4.1167553051098,212.470977248095,298.488671719019,0,"BAW85GA ","False","False","False",3546,10980.42,11026.14,1635166509.763,1635166509.988,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166520,"400a0e",50.9361551575741,4.09019470214844,212.678889763164,298.300755766006,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11026.14,1635166519.729,1635166519.971,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166530,"400a0e",50.9453725006621,4.0631103515625,212.923269358101,298.422641547398,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11018.52,1635166529.949,1635166529.994,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166540,"400a0e",50.9541243213718,4.0374755859375,212.923269358101,298.422641547398,0,"BAW85GA ","False","False","False",3546,10972.8,11010.9,1635166539.586,1635166539.926,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166550,"400a0e",50.9636535644531,4.00978706978463,212.470977248095,298.488671719019,0.32512,"BAW85GA ","False","False","False",3546,10980.42,11018.52,1635166550,1635166550,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166560,"400a0e",50.9701080322266,3.99093215529983,212.470977248095,298.488671719019,-0.32512,"BAW85GA ","False","False","False",3546,10980.42,11018.52,1635166557.148,1635166559.978,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166570,"400a0e",50.981689453125,3.95708238756334,212.923269358101,298.422641547398,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11010.9,1635166569.87,1635166569.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166580,"400a0e",50.9907143802966,3.93074035644531,212.470977248095,298.488671719019,0,"BAW85GA ","False","False","False",3546,10972.8,11010.9,1635166579.775,1635166579.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166590,"400a0e",50.9998626708984,3.90400654560811,212.470977248095,298.488671719019,0,"BAW85GA ","False","False","False",3546,10972.8,11010.9,1635166589.847,1635166589.995,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166600,"400a0e",51.0090637207031,3.87720881281672,212.923269358101,298.422641547398,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166599.931,1635166599.997,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166610,"400a0e",51.01794743942,3.85108947753906,212.678889763164,298.300755766006,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166609.801,1635166609.99,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166620,"400a0e",51.027099609375,3.8240587389147,213.131982390096,298.23518926584,0,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166619.877,1635166619.991,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166630,"400a0e",51.0361959166446,3.79722595214844,213.131982390096,298.23518926584,0,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166629.943,1635166629.987,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166640,"400a0e",51.0448546328787,3.77166748046875,213.131982390096,298.23518926584,0.32512,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166639.493,1635166640,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166650,"400a0e",51.0543823242188,3.74359130859375,213.375843058165,298.356891390938,0,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166649.964,1635166650,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
1635166660,"400a0e",51.0632893190546,3.71726989746094,213.375843058165,298.356891390938,-0.32512,"BAW85GA ","False","False","False",3546,10972.8,11003.28,1635166659.8,1635166659.999,"25.10.2021 15:00",14,759.3,768.9,44,"variable wind direction",1,NA,"",NA,"No Significant Clouds","10.0 and more",2,NA
