"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1597682120,"501d21",47.3285064697266,12.5658874511719,236.564263994398,307.667351561578,0.32512,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682119.823,1597682119.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682130,"501d21",47.3410949707031,12.5418548583984,236.564263994398,307.667351561578,0,"CTN82R  ","False","False","False",7330,11590.02,11978.64,1597682129.538,1597682129.984,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682140,"501d21",47.3544616699219,12.5163803100586,236.971691908235,307.59134349534,-0.65024,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682139.813,1597682139.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682150,"501d21",47.3673675019862,12.4915255033053,236.658219043637,307.49265333305,-0.32512,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682149.893,1597682149.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682160,"501d21",47.3804021285752,12.4665245643029,235.936940843478,307.469569908104,0.32512,"CTN82R  ","False","False","False",7330,11582.4,11971.02,1597682159.903,1597682159.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682170,"501d21",47.3929138183594,12.442497253418,235.936940843478,307.469569908104,0,"CTN82R  ","False","False","False",7330,11582.4,11963.4,1597682169.635,1597682169.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682180,"501d21",47.4056854248047,12.4179153442383,236.345450180914,307.393701672352,-0.32512,"CTN82R  ","False","True","False",3560,11574.78,11955.78,1597682179.526,1597682179.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682190,"501d21",47.418528411348,12.3931415264423,236.033388118694,307.294488065156,0.65024,"CTN82R  ","False","True","False",3560,11582.4,11963.4,1597682189.535,1597682189.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682200,"501d21",47.4317321777344,12.3675842285156,235.312444063164,307.27073608755,0.65024,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682199.909,1597682200,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682210,"501d21",47.4442717988612,12.3432100736178,235.722035664084,307.19501206728,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682209.655,1597682209.981,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682220,"501d21",47.4573211669922,12.31787109375,235.722035664084,307.19501206728,0,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682219.808,1597682219.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682230,"501d21",47.4697265625,12.2937698364258,235.41139563264,307.095273238518,0,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682229.533,1597682229.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682240,"501d21",47.4827239472987,12.2684185321514,235.101470848342,306.995271142707,0,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682239.653,1597682239.953,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682250,"501d21",47.4953861559852,12.2434880183293,235.203886816431,306.819770117502,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682249.764,1597682249.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682260,"501d21",47.5076293945312,12.2192687988281,235.615913619418,306.744797889369,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11963.4,1597682259.411,1597682259.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682270,"501d21",47.5205383300781,12.1937942504883,235.615913619418,306.744797889369,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11955.78,1597682269.659,1597682269.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682280,"501d21",47.5334658865201,12.168203500601,235.924040835411,306.844910390772,0,"CTN82R  ","False","False","False",3560,11574.78,11955.78,1597682279.869,1597682279.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682290,"501d21",47.5458984375,12.1437377929688,235.615913619418,306.744797889369,0.65024,"CTN82R  ","False","False","False",3560,11574.78,11948.16,1597682289.608,1597682290,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682300,"501d21",47.5589447021484,12.1179885864258,235.512553098454,306.919959476279,0.65024,"CTN82R  ","False","False","False",3560,11582.4,11955.78,1597682299.929,1597682299.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682310,"501d21",47.5712585449219,12.0938186645508,235.101470848342,306.995271142707,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11955.78,1597682309.639,1597682309.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682320,"501d21",47.5843009302172,12.0681293194111,234.792264143557,306.895005347792,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11963.4,1597682319.977,1597682319.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682330,"501d21",47.5968234821902,12.0434805063101,234.483778359017,306.794475425898,0,"CTN82R  ","False","False","False",3560,11590.02,11963.4,1597682329.768,1597682329.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682340,"501d21",47.6093902587891,12.0185623168945,234.07202,306.869897645844,0.32512,"CTN82R  ","False","False","False",3560,11590.02,11963.4,1597682339.843,1597682339.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682350,"501d21",47.6218414306641,11.9939804077148,233.763715884226,306.76902489881,0,"CTN82R  ","False","False","False",3560,11597.64,11971.02,1597682349.708,1597682350,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682360,"501d21",47.6347503662109,11.9683685302734,233.456138249523,306.667886038625,0,"CTN82R  ","False","False","False",3560,11597.64,11971.02,1597682359.947,1597682359.991,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682370,"501d21",47.6472395557468,11.9435471754808,232.736307766184,306.6419315563,-0.32512,"CTN82R  ","False","False","False",3560,11590.02,11963.4,1597682369.968,1597682369.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682380,"501d21",47.6596984863281,11.9187240600586,232.736307766184,306.6419315563,-0.32512,"CTN82R  ","False","False","False",3560,11590.02,11963.4,1597682379.955,1597682379.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682390,"501d21",47.6717725850768,11.8946721003606,232.429647819575,306.540177897537,0,"CTN82R  ","False","False","False",3560,11590.02,11955.78,1597682389.717,1597682389.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682400,"501d21",47.6844177246094,11.8693542480469,232.429647819575,306.540177897537,-0.65024,"CTN82R  ","False","False","False",3560,11590.02,11955.78,1597682399.887,1597682399.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682410,"501d21",47.6962738037109,11.8458023071289,232.736307766184,306.6419315563,-0.65024,"CTN82R  ","False","False","False",3560,11582.4,11955.78,1597682409.438,1597682410,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682420,"501d21",47.7089678230932,11.8205143855168,232.016525336899,306.615816031953,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682419.632,1597682419.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682430,"501d21",47.7214965820312,11.7954711914062,232.016525336899,306.615816031953,0,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682429.72,1597682429.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682440,"501d21",47.7341525837526,11.7702308067909,232.016525336899,306.615816031953,0,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682439.947,1597682439.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682450,"501d21",47.7467216879635,11.7451594426082,232.016525336899,306.615816031953,0,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682449.94,1597682449.99,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682460,"501d21",47.7588718220339,11.7209331805889,231.296791410293,306.589537973025,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682459.824,1597682459.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682470,"501d21",47.7708822993909,11.6969181941106,231.296791410293,306.589537973025,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11948.16,1597682469.513,1597682469.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682480,"501d21",47.7837307170286,11.671142578125,231.404322368823,306.411337391983,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11948.16,1597682479.938,1597682479.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682490,"501d21",47.7959289550781,11.6466064453125,231.404322368823,306.411337391983,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682489.882,1597682490,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682500,"501d21",47.8079223632812,11.6225738525391,231.296791410293,306.589537973025,0,"CTN82R  ","False","False","False",3560,11574.78,11940.54,1597682499.517,1597682499.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682510,"501d21",47.8207862983316,11.5967735877404,231.296791410293,306.589537973025,0,"CTN82R  ","False","False","False",3560,11582.4,11940.54,1597682509.99,1597682509.992,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682520,"501d21",47.8328704833984,11.5725173950195,231.710054955675,306.513711775554,0,"CTN82R  ","False","False","False",3560,11582.4,11940.54,1597682519.693,1597682519.994,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682530,"501d21",47.8451385498047,11.5479354858398,231.404322368823,306.411337391983,0,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682529.577,1597682529.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682540,"501d21",47.8575897216797,11.5228729248047,231.710054955675,306.513711775554,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682539.675,1597682539.993,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682550,"501d21",47.8703155517578,11.4973297119141,231.296791410293,306.589537973025,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11940.54,1597682549.993,1597682550,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682560,"501d21",47.8824462890625,11.4730224609375,230.990511840008,306.487080762162,0.32512,"CTN82R  ","False","False","False",3560,11582.4,11940.54,1597682559.898,1597682559.982,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682570,"501d21",47.8948059082031,11.4479598999023,231.099330504536,306.308692464115,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11940.54,1597682569.932,1597682570,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682580,"501d21",47.9068613860567,11.4235276442308,231.514089670086,306.233304069881,-0.32512,"CTN82R  ","False","False","False",3560,11582.4,11940.54,1597682579.688,1597682579.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682590,"501d21",47.9191589355469,11.3986587524414,231.818535857463,306.335864566892,-0.65024,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682589.66,1597682589.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682600,"501d21",47.9313812255859,11.3739395141602,231.818535857463,306.335864566892,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682599.608,1597682599.998,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682610,"501d21",47.9439635195975,11.3484544020433,231.818535857463,306.335864566892,0,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682609.865,1597682609.995,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682620,"501d21",47.9563293457031,11.3234710693359,232.537793025279,306.362868584929,-0.32512,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682619.792,1597682619.992,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682630,"501d21",47.9685516357422,11.2986145019531,232.952263246588,306.287849237375,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682629.762,1597682630,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682640,"501d21",47.9812774658203,11.2727279663086,232.952263246588,306.287849237375,0.32512,"CTN82R  ","False","False","False",3560,11574.78,11932.92,1597682639.968,1597682639.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682650,"501d21",47.993634757349,11.2476759690505,232.648163102828,306.185725811003,0.97536,"CTN82R  ","False","False","False",3560,11582.4,11932.92,1597682649.981,1597682649.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682660,"501d21",48.0054473876953,11.2235641479492,232.233150149757,306.26066110046,0.65024,"CTN82R  ","False","False","False",3560,11590.02,11940.54,1597682659.555,1597682659.996,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682670,"501d21",48.0175323486328,11.1989822387695,232.648163102828,306.185725811003,0,"CTN82R  ","False","False","False",3560,11590.02,11940.54,1597682669.474,1597682669.999,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
1597682680,"501d21",48.0301317117982,11.1733069786659,232.952263246588,306.287849237375,-0.32512,"CTN82R  ","False","False","False",3560,11590.02,11940.54,1597682679.574,1597682679.997,"17.08.2020 18:30",26,747.1,756.2,70,"Wind blowing from the south-southeast",2,NA,"",NA,"Few clouds (10-30%) 1350 m","10.0 and more",20,NA
