"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1598892110,"501d1d",47.4585571289062,11.6801834106445,242.891671506038,302.545650701841,-0.32512,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892109.803,1598892109.983,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892120,"501d1d",47.4701843261719,11.6534042358398,243.168814355845,302.647829701507,0.65024,"CTN82R  ","False","False","False",3556,11574.78,11826.24,1598892119.71,1598892119.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892130,"501d1d",47.4821653204449,11.6258591871995,241.314269365304,302.639819016409,0.65024,"CTN82R  ","False","False","False",3556,11567.16,11826.24,1598892129.903,1598892130,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892140,"501d1d",47.4935240664725,11.5997314453125,238.593891748684,302.764917047796,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11833.86,1598892139.786,1598892139.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892150,"501d1d",47.5050659179688,11.5732727050781,236.739281219089,302.757668801126,0,"CTN82R  ","False","False","False",3556,11590.02,11841.48,1598892149.72,1598892150,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892160,"501d1d",47.5168762207031,11.5461502075195,235.595694476924,302.78784636445,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11841.48,1598892159.997,1598892159.997,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892170,"501d1d",47.5282287597656,11.520263671875,234.88467453803,302.75030609266,0,"CTN82R  ","False","False","False",3556,11582.4,11826.24,1598892169.896,1598892169.995,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892180,"501d1d",47.5394897460938,11.4943771362305,233.741072040914,302.780687076781,0,"CTN82R  ","False","False","False",3556,11582.4,11826.24,1598892179.771,1598892180,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892190,"501d1d",47.5504574533236,11.4690927358774,233.896138444437,302.606505958506,0,"CTN82R  ","False","False","False",3556,11582.4,11826.24,1598892189.541,1598892189.982,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892200,"501d1d",47.5623282739672,11.4416269155649,234.329665526511,302.538723907428,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11826.24,1598892199.953,1598892200,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892210,"501d1d",47.5736846923828,11.4153442382812,236.184148206495,302.547765288377,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892209.979,1598892209.993,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892220,"501d1d",47.5847199003575,11.3899348332332,238.161459480088,302.831896541658,0,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892219.57,1598892219.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892230,"501d1d",47.5964510642876,11.3629619891827,240.01610725516,302.838528273913,0,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892229.62,1598892229.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892240,"501d1d",47.608154296875,11.3362426757812,240.295465260775,302.941590420446,0.32512,"CTN82R  ","False","False","False",3556,11574.78,11818.62,1598892239.658,1598892239.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892250,"501d1d",47.6200561523438,11.3089141845703,239.737527650985,302.735226272108,0.65024,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892249.978,1598892250,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892260,"501d1d",47.6310882568359,11.2835083007812,238.749131759554,302.594286653382,0,"CTN82R  ","False","False","False",3556,11590.02,11826.24,1598892259.466,1598892259.988,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892270,"501d1d",47.6430498543432,11.2557748647837,238.315870668711,302.660912721674,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11826.24,1598892269.775,1598892269.998,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892280,"501d1d",47.654296875,11.229606628418,237.921312298623,302.281157234749,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11826.24,1598892279.651,1598892280,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892290,"501d1d",47.6661863165387,11.2017587515024,238.356400909463,302.215112875838,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892289.984,1598892289.999,"31.08.2020 18:30",15,749.5,759,88,"Wind blowing from the north",4,NA,"Rain","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","8.0",13,NA
1598892300,"501d1d",47.6772191969015,11.1758422851562,237.921312298623,302.281157234749,0,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892299.62,1598892299.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892310,"501d1d",47.688720703125,11.1487884521484,237.646958953265,302.176297142083,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892309.866,1598892309.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892320,"501d1d",47.7002105712891,11.1218719482422,237.486540971365,302.347443499442,0,"CTN82R  ","False","False","False",3556,11582.4,11818.62,1598892319.894,1598892319.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892330,"501d1d",47.7117004394531,11.0948867797852,237.486540971365,302.347443499442,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892329.971,1598892329.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892340,"501d1d",47.7228869422007,11.0687255859375,237.921312298623,302.281157234749,-0.32512,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892339.742,1598892339.981,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892350,"501d1d",47.7341991359905,11.0421752929687,238.63104765712,302.31961650818,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892349.678,1598892349.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892360,"501d1d",47.7456975387315,11.0153432992788,238.906486438974,302.42387951918,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892359.691,1598892360,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892370,"501d1d",47.7572021484375,10.9884567260742,239.340889896581,302.35784767211,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892369.615,1598892370,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892380,"501d1d",47.7686943442135,10.9614680363582,240.210645309498,302.226500896188,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892379.624,1598892379.991,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892390,"501d1d",47.7802392991923,10.9341430664062,240.372548334812,302.057375734205,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892389.782,1598892389.987,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892400,"501d1d",47.7918090820312,10.9066772460938,240.808703181335,301.992408620553,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892399.872,1598892399.996,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892410,"501d1d",47.802978515625,10.880241394043,241.081653977562,302.096102529828,0,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892409.597,1598892409.995,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892420,"501d1d",47.8149672686043,10.8518864558293,241.355392619464,302.199561563775,0.32512,"CTN82R  ","False","False","False",3556,11582.4,11811,1598892419.956,1598892419.999,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892430,"501d1d",47.8263244628906,10.8252410888672,241.905222734335,302.405775510174,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892429.736,1598892429.998,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892440,"501d1d",47.8379640740863,10.7980816180889,241.905222734335,302.405775510174,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892439.765,1598892439.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892450,"501d1d",47.8496246337891,10.7708587646484,242.181308865614,302.508530688634,-0.32512,"CTN82R  ","False","False","False",3556,11597.64,11818.62,1598892449.714,1598892449.991,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892460,"501d1d",47.8613891601562,10.7433242797852,242.181308865614,302.508530688634,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892459.789,1598892459.99,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892470,"501d1d",47.8726043701172,10.7170944213867,242.339711203739,302.34059321498,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892469.504,1598892469.993,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892480,"501d1d",47.8845520019531,10.6889419555664,242.500192781939,302.172876577078,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892479.751,1598892479.989,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892490,"501d1d",47.8961078191208,10.6615271935096,242.662749474986,302.005383208084,0.32512,"CTN82R  ","False","False","False",3556,11597.64,11818.62,1598892489.71,1598892489.996,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892500,"501d1d",47.9075317382812,10.6343536376953,242.82737711543,301.838115519417,0,"CTN82R  ","False","False","False",3556,11590.02,11818.62,1598892499.671,1598892500,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892510,"501d1d",47.9190115201271,10.6068068284255,242.82737711543,301.838115519417,-0.32512,"CTN82R  ","False","False","False",3556,11590.02,11818.62,1598892509.667,1598892509.986,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892520,"501d1d",47.9304168183925,10.5795522836538,242.82737711543,301.838115519417,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892519.568,1598892520,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892530,"501d1d",47.9418686688957,10.5520160381611,242.556390804445,301.734879064636,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892529.617,1598892529.995,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892540,"501d1d",47.9534601761123,10.5241276667668,242.82737711543,301.838115519417,0,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892539.663,1598892539.997,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
1598892550,"501d1d",47.9653309967558,10.4958167442909,242.82737711543,301.838115519417,0.32512,"CTN82R  ","False","False","False",3556,11590.02,11811,1598892549.913,1598892549.996,"31.08.2020 19:00",15,750.2,759.7,88,"Wind blowing from the north-northwest",2,NA,"Heavy rain, in the vicinity thunderstorm","","Scattered clouds (40-50%) 300 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1050 m","5.0",13,NA
