"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1592241880,"501d21",51.5898284912109,0.802892736486487,191.994470744807,265.389350681339,-10.40384,"CTN82R  ","False","False","False",6605,4152.9,4389.12,1592241879.821,1592241879.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241890,"501d21",51.5884094238281,0.775575380067568,191.567368878793,265.070247014272,-9.7536,"CTN82R  ","False","False","False",6605,4053.84,4191,1592241889.046,1592241889.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241900,"501d21",51.5869554422669,0.748977661132812,190.542307449086,265.043660225806,-10.40384,"CTN82R  ","False","False","False",6605,3954.78,4091.94,1592241898.724,1592241899.987,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241910,"501d21",51.5858001708984,0.727101918813345,188.917958264333,265.314100160497,-12.02944,"CTN82R  ","False","False","False",6605,3855.72,3977.64,1592241906.636,1592241909.992,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241920,"501d21",51.5843811035156,0.699413402660473,187.850971813049,265.444847830773,-12.35456,"CTN82R  ","False","False","False",6605,3718.56,3848.1,1592241916.937,1592241919.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241930,"501d21",51.5829053975768,0.66925048828125,186.784974753701,265.57708857145,-12.02944,"CTN82R  ","False","False","False",6605,4564.38,3733.8,1592241928.117,1592241929.986,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241940,"501d21",51.5814157259666,0.639572143554688,185.329120382899,265.223150430413,-13.98016,"CTN82R  ","False","False","False",6605,3482.34,3611.88,1592241939.217,1592241940,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241950,"501d21",51.5799865722656,0.612339329075169,185.885211656617,265.078337713805,-15.93088,"CTN82R  ","False","False","False",6605,3322.32,3444.24,1592241949.335,1592241949.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241960,"501d21",51.5788088006488,0.589675903320312,256.859576097696,298.207490879015,0.32512,"CTN82R  ","False","False","False",6605,3162.3,3398.52,1592241957.89,1592241959.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241970,"501d21",51.5770863678496,0.559310913085938,187.560525505509,264.649064509916,-17.23136,"CTN82R  ","False","False","False",6605,2994.66,3116.58,1592241969.176,1592241969.993,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241980,"501d21",51.5754547119141,0.532911146009291,188.121275300523,264.507675442873,-12.35456,"CTN82R  ","False","False","False",6605,2827.02,2948.94,1592241978.995,1592241979.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592241990,"501d21",51.5739898681641,0.509379618876689,183.920745011668,261.960555449163,-4.8768,"CTN82R  ","False","False","False",6605,2750.82,2865.12,1592241987.829,1592241989.989,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242000,"501d21",51.5705225023173,0.4791259765625,178.067491409252,256.806871124058,-6.17728,"CTN82R  ","False","False","False",6605,2705.1,2819.4,1592241999.59,1592241999.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242010,"501d21",51.5686340332031,0.466993177259291,173.982496562324,254.566575504777,-8.128,"CTN82R  ","False","False","False",6605,2628.9,2735.58,1592242004.455,1592242009.99,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242020,"501d21",51.5622711181641,0.430025667757601,169.879504190868,254.364436825102,-4.55168,"CTN82R  ","False","False","False",6605,2567.94,2674.62,1592242019.912,1592242019.985,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242030,"501d21",51.5584189204846,0.40771484375,165.500720557523,254.494955817688,-6.17728,"CTN82R  ","False","False","False",6605,2522.22,2628.9,1592242029.503,1592242029.985,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242040,"501d21",51.5543223235567,0.3839111328125,163.243384346693,254.649863507576,-9.7536,"CTN82R  ","False","False","False",6605,2438.4,2545.08,1592242039.923,1592242039.985,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242050,"501d21",51.5505981445312,0.362396240234375,163.380319583743,254.475889003246,-8.77824,"CTN82R  ","False","False","False",6605,2331.72,2446.02,1592242049.436,1592242049.989,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242060,"501d21",51.5465015476033,0.338821411132812,160.130973219917,254.535007585375,-3.90144,"CTN82R  ","False","False","False",6605,2278.38,2385.06,1592242059.86,1592242059.991,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242070,"501d21",51.5428161621094,0.317564268369932,156.385899167597,254.54651239706,-5.52704,"CTN82R  ","False","False","False",6605,2232.66,2339.34,1592242069.591,1592242069.98,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242080,"501d21",51.5391540527344,0.295814307960304,153.497538308338,254.845931949687,-6.5024,"CTN82R  ","False","False","False",6605,2171.7,2278.38,1592242079.699,1592242079.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242090,"501d21",51.5354461669922,0.274435507284628,151.78800770174,254.267995214893,-4.8768,"CTN82R  ","False","False","False",6605,2103.12,2209.8,1592242089.845,1592242089.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242100,"501d21",51.5318375926907,0.254058837890625,148.677876123465,254.136299546821,-5.85216,"CTN82R  ","False","False","False",6605,2049.78,2148.84,1592242099.592,1592242099.988,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242110,"501d21",51.5282135009766,0.233682168496622,146.699549567993,253.916608750505,-7.15264,"CTN82R  ","False","False","False",6605,1988.82,2087.88,1592242109.606,1592242110,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242120,"501d21",51.5244357868776,0.21270751953125,145.217253777968,253.74791429114,-6.5024,"CTN82R  ","False","False","False",6605,1920.24,2026.92,1592242119.954,1592242119.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242130,"501d21",51.5209350585938,0.193374221389358,143.097756356065,253.715077528117,-5.20192,"CTN82R  ","False","False","False",6605,1859.28,1958.34,1592242129.789,1592242129.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242140,"501d21",51.5173132944915,0.17333984375,141.966039316531,253.797929850169,-1.30048,"CTN82R  ","False","False","False",6605,1828.8,1920.24,1592242139.919,1592242139.992,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242150,"501d21",51.5138397216797,0.154105521537162,142.60402526861,253.657117456558,-0.65024,"CTN82R  ","False","False","False",6605,1821.18,1912.62,1592242149.716,1592242149.983,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242160,"501d21",51.5101776123047,0.134062895903716,143.591632871583,253.772638956485,-0.32512,"CTN82R  ","False","False","False",6605,1813.56,1905,1592242159.795,1592242159.977,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242170,"501d21",51.5066062797934,0.114517211914062,143.097756356065,253.715077528117,0.32512,"CTN82R  ","False","False","False",6605,1813.56,1905,1592242169.779,1592242169.997,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242180,"501d21",51.5032079664327,0.095672607421875,143.097756356065,253.715077528117,0,"CTN82R  ","False","False","False",6605,1813.56,1905,1592242179.219,1592242179.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242190,"501d21",51.4994372351695,0.0748443603515625,143.307515577354,254.167613379578,-0.32512,"CTN82R  ","False","False","False",6605,1813.56,1905,1592242189.639,1592242189.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242200,"501d21",51.4959411621094,0.054931640625,140.057319949942,254.228051943145,-6.5024,"CTN82R  ","False","False","False",6605,1783.08,1882.14,1592242199.941,1592242199.99,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242210,"501d21",51.4925940562103,0.035858154296875,140.552465299819,254.285053452719,-10.72896,"CTN82R  ","False","False","False",6605,1691.64,1790.7,1592242209.674,1592242209.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242220,"501d21",51.4890560861361,0.0159454345703125,141.682398059765,254.197486046064,-9.7536,"CTN82R  ","False","False","False",6605,1592.58,1691.64,1592242219.928,1592242219.999,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242230,"501d21",51.4855041503906,-0.0037115973395316,142.60402526861,253.657117456558,-13.0048,"CTN82R  ","False","False","False",6605,1485.9,1584.96,1592242229.924,1592242229.991,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242240,"501d21",51.4820732504635,-0.02349853515625,144.751780486305,256.85275762473,-8.128,"CTN82R  ","False","False","False",6605,1371.6,1463.04,1592242239.888,1592242239.991,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242250,"501d21",51.4798736572266,-0.043796848606405,141.149034432964,262.460554860491,-4.55168,"CTN82R  ","False","False","False",6605,1310.64,1402.08,1592242249.792,1592242249.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242260,"501d21",51.4787214893406,-0.063018798828125,136.164493313715,265.883537581275,-2.60096,"CTN82R  ","False","False","False",6605,1280.16,1371.6,1592242259.493,1592242259.967,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242270,"501d21",51.4780697580111,-0.082855224609375,132.790343677819,268.223955746641,-4.55168,"CTN82R  ","False","False","False",6605,1242.06,1333.5,1592242269.855,1592242269.961,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242280,"501d21",51.4779766535355,-0.1019287109375,130.158398687456,270.452921628961,-4.22656,"CTN82R  ","False","False","False",6605,1196.34,1287.78,1592242279.917,1592242279.954,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242290,"501d21",51.4781799316406,-0.120478449641041,127.619445215177,271.385917850812,-4.8768,"CTN82R  ","False","False","False",6605,1150.62,1242.06,1592242289.939,1592242289.996,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242300,"501d21",51.4783025192002,-0.13824462890625,124.496510896289,270.236758071907,-5.20192,"CTN82R  ","False","False","False",6605,1104.9,1196.34,1592242299.738,1592242299.997,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242310,"501d21",51.478271484375,-0.156332479940886,125.010950522267,269.764216230123,-8.77824,"CTN82R  ","False","False","False",6605,1021.08,1112.52,1592242309.819,1592242309.994,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242320,"501d21",51.4782559669624,-0.173721313476562,120.89434,270,-4.22656,"CTN82R  ","False","False","False",6605,960.12,1051.56,1592242319.625,1592242319.987,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242330,"501d21",51.478271484375,-0.191444190772813,117.293232,270,-7.15264,"CTN82R  ","False","False","False",6605,906.78,998.22,1592242329.974,1592242329.998,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242340,"501d21",51.4782257080078,-0.207923682960313,114.20772665178,269.741912648664,-6.82752,"CTN82R  ","False","False","False",6605,830.58,922.02,1592242339.857,1592242339.992,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242350,"501d21",51.4781628624868,-0.223617553710938,111.635533348546,269.735966018741,-6.82752,"CTN82R  ","False","False","False",6605,769.62,861.06,1592242349.636,1592242349.988,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242360,"501d21",51.4781341552734,-0.239546492293073,108.548903054766,269.728458054315,-5.85216,"CTN82R  ","False","False","False",6605,708.66,800.1,1592242359.808,1592242359.97,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242370,"501d21",51.4781341552734,-0.254764041385158,105.46102,270,-5.20192,"CTN82R  ","False","False","False",6605,647.7,739.14,1592242369.611,1592242369.995,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242380,"501d21",51.4781163102489,-0.270004272460938,102.375648564704,269.712083933443,-4.55168,"CTN82R  ","False","False","False",6605,601.98,693.42,1592242379.768,1592242379.991,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242390,"501d21",51.4780697580111,-0.284042358398438,99.2890247475319,269.703133332675,-5.85216,"CTN82R  ","False","False","False",6605,548.64,640.08,1592242389.499,1592242389.983,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
1592242400,"501d21",51.4780697580111,-0.29876708984375,95.17214,270,-5.52704,"CTN82R  ","False","False","False",6605,487.68,579.12,1592242399.988,1592242399.988,"15.06.2020 19:30",18,749.6,759,94,"Wind blowing from the west",2,NA,"","","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1290 m","10.0 and more",17,NA
