"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649704150,"4009f9",50.7190820726298,5.02761840820312,205.314722855939,301.579286992696,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704149.599,1649704149.992,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704160,"4009f9",50.7288114903337,5.00259399414062,205.04578824024,301.456823357555,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704159.688,1649704159.997,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704170,"4009f9",50.7385874602754,4.97734069824219,205.484801665484,301.381966473571,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704169.809,1649704169.994,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704180,"4009f9",50.7480841167903,4.95277404785156,205.484801665484,301.381966473571,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704179.729,1649704179.995,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704190,"4009f9",50.7574876688294,4.92843627929688,205.484801665484,301.381966473571,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704189.526,1649704189.989,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704200,"4009f9",50.7674032954846,4.90287780761719,205.92416434504,301.307428894198,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704199.844,1649704199.979,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704210,"4009f9",50.7770233154297,4.87800391944679,205.92416434504,301.307428894198,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704209.849,1649704209.971,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704220,"4009f9",50.7866293697034,4.85313415527344,205.92416434504,301.307428894198,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704219.817,1649704219.992,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704230,"4009f9",50.7963587874073,4.82795715332031,206.363874048151,301.233208831466,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704229.868,1649704230,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704240,"4009f9",50.8057708740234,4.80347504486909,206.363874048151,301.233208831466,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704239.724,1649704239.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704250,"4009f9",50.8152923583984,4.77875580658784,206.631093155195,301.355181899441,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704249.571,1649704249.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704260,"4009f9",50.8247091002383,4.75425720214844,206.363874048151,301.233208831466,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704259.461,1649704259.971,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704270,"4009f9",50.8343919657044,4.72900390625,206.363874048151,301.233208831466,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704269.554,1649704269.951,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704280,"4009f9",50.8438886222193,4.70428466796875,206.363874048151,301.233208831466,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704279.451,1649704279.976,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704290,"4009f9",50.8539439055879,4.67796325683594,206.363874048151,301.233208831466,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704289.937,1649704289.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704300,"4009f9",50.8634405621028,4.65316772460938,206.803928561277,301.159304508344,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704299.872,1649704299.989,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704310,"4009f9",50.8731699798067,4.62783813476562,206.803928561277,301.159304508344,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704309.872,1649704309.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704320,"4009f9",50.8827667236328,4.60275186074747,207.070579790388,301.28111380367,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704319.94,1649704319.994,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704330,"4009f9",50.8920236361229,4.57862854003906,206.803928561277,301.159304508344,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704329.559,1649704330,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704340,"4009f9",50.9019927978516,4.55249683277027,207.244325687948,301.085714158684,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704339.936,1649704340,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704350,"4009f9",50.911376953125,4.52777759448902,207.244325687948,301.085714158684,0,"BAW9254 ","False","False","False",1166,10980.42,11071.86,1649704349.715,1649704349.995,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704360,"4009f9",50.9210815429688,4.50231603673986,207.244325687948,301.085714158684,0,"BAW9254 ","False","False","False",1166,10972.8,11071.86,1649704359.813,1649704359.98,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704370,"4009f9",50.9305572509766,4.47737410261824,207.244325687948,301.085714158684,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704369.663,1649704369.998,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704380,"4009f9",50.9400329589844,4.45235793654983,207.685063248625,301.012436027168,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704379.61,1649704379.994,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704390,"4009f9",50.9495086669922,4.42741600242821,207.685063248625,301.012436027168,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704389.587,1649704389.984,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704400,"4009f9",50.9592916197696,4.40162658691406,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704399.74,1649704399.999,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704410,"4009f9",50.9690551757812,4.37582479940878,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704409.954,1649704409.994,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704420,"4009f9",50.9786224365234,4.35051170555321,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704419.84,1649704419.984,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704430,"4009f9",50.9877777099609,4.3262378589527,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704429.576,1649704429.989,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704440,"4009f9",50.9976506637315,4.30023193359375,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704439.82,1649704439.985,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704450,"4009f9",51.0071007680085,4.27513122558594,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704449.713,1649704449.983,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704460,"4009f9",51.0164337158203,4.25037280933277,207.420477907785,300.890644135117,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704459.484,1649704459.979,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704470,"4009f9",51.0262756347656,4.2242431640625,207.862115180918,300.817842298677,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704469.826,1649704470,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704480,"4009f9",51.0359344482422,4.19855891047297,207.862115180918,300.817842298677,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704479.904,1649704479.996,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704490,"4009f9",51.0452736030191,4.17366027832031,207.862115180918,300.817842298677,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704489.738,1649704489.974,"11.04.2022 21:00",9,754.6,764.3,58,"Wind blowing from the west",2,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704500,"4009f9",51.0546112060547,4.14874927417652,207.862115180918,300.817842298677,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704499.522,1649704499.962,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704510,"4009f9",51.0641738115731,4.12330627441406,207.862115180918,300.817842298677,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704509.587,1649704509.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704520,"4009f9",51.0736999511719,4.09782615867821,208.304086625142,300.745349281773,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704519.537,1649704519.953,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704530,"4009f9",51.0832602290784,4.07234191894531,208.304086625142,300.745349281773,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704529.615,1649704529.982,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704540,"4009f9",51.0927886962891,4.0469030431799,208.304086625142,300.745349281773,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704539.602,1649704539.995,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704550,"4009f9",51.1023466465837,4.02137756347656,208.041560676951,300.623582024854,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704549.621,1649704549.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704560,"4009f9",51.1120760642876,3.995361328125,208.041560676951,300.623582024854,0.32512,"BAW9254 ","False","False","False",1166,10294.62,10386.06,1649704559.743,1649704559.993,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704570,"4009f9",51.1217651367188,3.96940489073058,207.59903032445,300.695907410354,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704569.946,1649704569.994,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704580,"4009f9",51.1313323974609,3.94364640519426,207.336888085736,300.573663635346,0,"BAW9254 ","False","False","False",1166,10980.42,11071.86,1649704579.997,1649704579.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704590,"4009f9",51.1405334472656,3.91892716691301,207.779976750231,300.501507618423,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704589.736,1649704589.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704600,"4009f9",51.1499176025391,3.89361407305743,208.041560676951,300.623582024854,-0.32512,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704599.654,1649704599.894,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704610,"4009f9",51.1593017578125,3.86837521114865,208.041560676951,300.623582024854,0,"BAW9254 ","False","False","False",1166,10972.8,11064.24,1649704609.625,1649704609.941,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704620,"4009f9",51.1691025556144,3.84208679199219,208.041560676951,300.623582024854,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704619.763,1649704619.982,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704630,"4009f9",51.1782989501953,3.81730363175676,208.041560676951,300.623582024854,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704629.568,1649704629.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704640,"4009f9",51.1880958686441,3.79096984863281,207.779976750231,300.501507618423,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704639.791,1649704639.952,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704650,"4009f9",51.1976390773967,3.76510620117188,207.779976750231,300.501507618423,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704649.908,1649704650,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704660,"4009f9",51.2067260742188,3.74054779877534,208.223393548454,300.429658803951,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704659.621,1649704659.991,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704670,"4009f9",51.2161668680482,3.71490478515625,208.223393548454,300.429658803951,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704669.622,1649704669.952,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704680,"4009f9",51.2256169723252,3.68927001953125,207.963310936131,300.30744834976,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704679.589,1649704679.961,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704690,"4009f9",51.2349274198888,3.6639404296875,207.519338407316,300.379126011368,0.32512,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704689.483,1649704689.994,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704700,"4009f9",51.2444915771484,3.6380334802576,207.779976750231,300.501507618423,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704699.548,1649704699.985,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704710,"4009f9",51.254293150821,3.61137390136719,207.519338407316,300.379126011368,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704709.906,1649704709.998,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704720,"4009f9",51.2636035983845,3.58604431152344,207.519338407316,300.379126011368,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704719.865,1649704719.999,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704730,"4009f9",51.2730071504237,3.56040954589844,207.963310936131,300.30744834976,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704729.741,1649704729.992,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704740,"4009f9",51.2824401855469,3.53470261032517,207.963310936131,300.30744834976,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704739.867,1649704739.997,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704750,"4009f9",51.2915496826172,3.50976067620355,207.963310936131,300.30744834976,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704749.581,1649704750,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
1649704760,"4009f9",51.3013458251953,3.48296294341216,208.407607546567,300.236076190856,0,"BAW9254 ","False","False","False",1166,10972.8,11056.62,1649704759.909,1649704760,"11.04.2022 21:30",8,754.5,764.3,62,"Wind blowing from the west",1,NA,NA,NA,"No Significant Clouds","10.0 and more",1,NA
