"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1622479690,"501d1e",48.5550842285156,9.95269775390625,224.727252363565,301.616094894582,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479689.677,1622479689.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479700,"501d1e",48.5656686556541,9.92679796720806,224.727252363565,301.616094894582,0,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479699.534,1622479699.987,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479710,"501d1e",48.5762825658766,9.90099455180921,224.289324425906,301.684987099931,0,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479709.705,1622479709.948,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479720,"501d1e",48.5869895805747,9.87490202251234,224.559962166461,301.796681680234,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479719.774,1622479720,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479730,"501d1e",48.5979293564619,9.84830354389391,224.559962166461,301.796681680234,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479729.976,1622479729.995,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479740,"501d1e",48.6082639532574,9.82322291324013,224.997363343775,301.727654993004,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479739.656,1622479739.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479750,"501d1e",48.6190795898438,9.79684682992788,224.727252363565,301.616094894582,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479749.873,1622479750,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479760,"501d1e",48.6295383259402,9.77118241159539,224.457995409747,301.504266719204,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479759.815,1622479759.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479770,"501d1e",48.6401522361626,9.74501760382401,224.457995409747,301.504266719204,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479769.893,1622479769.992,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479780,"501d1e",48.6502532958984,9.72008338341346,224.896771679961,301.435778559893,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479779.497,1622479779.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479790,"501d1e",48.661007638705,9.69355532997533,225.335868041537,301.367557219662,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479789.715,1622479789.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479800,"501d1e",48.6714353399762,9.66775191457648,225.604077262686,301.47911335258,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479799.573,1622479799.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479810,"501d1e",48.6820958024364,9.64144254985609,225.775282626898,301.299601334629,0.32512,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479809.636,1622479810,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479820,"501d1e",48.6925048828125,9.61479773888221,225.887199498822,300.068582821862,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479819.857,1622479820,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479830,"501d1e",48.7025756835938,9.58782489483173,226.15182927801,299.130559573159,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479829.916,1622479829.996,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479840,"501d1e",48.7123260498047,9.56120417668269,226.802134606398,298.890505597853,0,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479839.777,1622479839.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479850,"501d1e",48.7220306396484,9.53451303335336,226.802134606398,298.890505597853,0.65024,"CTN82R  ","False","False","False",6601,11574.78,11711.94,1622479849.685,1622479849.969,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479860,"501d1e",48.7318601446637,9.50751053659539,227.501189924321,298.941346610831,0,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479859.709,1622479859.99,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479870,"501d1e",48.7419619802701,9.47997243780839,227.501189924321,298.941346610831,0,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479869.989,1622479869.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479880,"501d1e",48.751970711401,9.45272345291941,227.750581546746,299.054604099077,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622479879.988,1622479880,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479890,"501d1e",48.7613983154297,9.42711463341346,227.551787942254,299.230743402158,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11719.56,1622479889.574,1622479889.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479900,"501d1e",48.7716157557601,9.39959877415707,227.803447700276,299.343656906463,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622479899.699,1622479899.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479910,"501d1e",48.7817175913665,9.37234978926809,228.055990225661,299.456320773299,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479909.836,1622479909.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479920,"501d1e",48.7917938232422,9.34542142427884,227.3551486267,299.407189060734,0.32512,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479919.844,1622479919.992,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479930,"501d1e",48.8018188476562,9.31851900540865,227.803447700276,299.343656906463,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479929.834,1622479929.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479940,"501d1e",48.8118896484375,9.29126446063702,227.551787942254,299.230743402158,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479939.859,1622479940,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479950,"501d1e",48.8216857910156,9.26485501802884,227.102992095333,299.29412301421,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479949.749,1622479949.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479960,"501d1e",48.831668142545,9.23791182668585,227.551787942254,299.230743402158,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479959.759,1622479959.996,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479970,"501d1e",48.8417816162109,9.21041635366586,227.301013883702,299.117580309717,0,"CTN82R  ","False","False","False",6601,11597.64,11742.42,1622479969.93,1622479969.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479980,"501d1e",48.8514404296875,9.18421818659856,227.301013883702,299.117580309717,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479979.599,1622479979.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622479990,"501d1e",48.8613739013672,9.15724534254808,227.551787942254,299.230743402158,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479989.634,1622479989.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480000,"501d1e",48.8712158203125,9.13055419921875,226.851721914327,299.1808060525,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622479999.482,1622479999.991,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480010,"501d1e",48.8813393802966,9.10304019325658,226.851721914327,299.1808060525,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622480009.756,1622480010,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480020,"501d1e",48.8914947509766,9.07555213341346,226.654475241164,299.357753542791,-0.32512,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622480019.878,1622480020,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480030,"501d1e",48.9011993408203,9.04914269080529,226.60134103221,299.067238228864,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622480029.714,1622480029.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480040,"501d1e",48.9111785888672,9.02195857121394,226.351852400096,298.953419604686,0,"CTN82R  ","False","False","False",6601,11590.02,11734.8,1622480039.842,1622480039.997,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480050,"501d1e",48.9209289550781,8.99526742788461,226.351852400096,298.953419604686,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480049.819,1622480049.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480060,"501d1e",48.9308624267578,8.96801288311298,226.103258971586,298.839350249536,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480059.866,1622480059.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480070,"501d1e",48.9405212402344,8.94132173978365,226.103258971586,298.839350249536,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480069.755,1622480069.983,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480080,"501d1e",48.9501800537109,8.91456017127404,225.855563702663,298.725030241245,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480079.644,1622480079.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480090,"501d1e",48.9600126622087,8.88736122532895,225.855563702663,298.725030241245,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480089.775,1622480089.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480100,"501d1e",48.9698817366261,8.86018451891447,225.652755014793,298.902357036202,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480099.91,1622480099.995,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480110,"501d1e",48.9794769287109,8.83378248948317,225.652755014793,298.902357036202,0,"CTN82R  ","False","False","False",6601,11582.4,11734.8,1622480109.679,1622480109.995,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480120,"501d1e",48.9893646240234,8.80666879507211,225.202525028515,298.965615828809,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480119.73,1622480120,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480130,"501d1e",48.9991630942135,8.77973857678865,225.202525028515,298.965615828809,0,"CTN82R  ","False","False","False",6601,11582.4,11727.18,1622480129.781,1622480129.979,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480140,"501d1e",49.0090484619141,8.75265268179086,225.202525028515,298.965615828809,0,"CTN82R  ","False","False","False",6601,11582.4,11734.8,1622480139.785,1622480139.994,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480150,"501d1e",49.0185288251457,8.72661389802632,225.202525028515,298.965615828809,0,"CTN82R  ","False","False","False",6601,11582.4,11734.8,1622480149.526,1622480149.992,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480160,"501d1e",49.0285841085143,8.6989312422903,224.953837969248,298.850977130493,0,"CTN82R  ","False","False","False",6601,11582.4,11734.8,1622480159.89,1622480159.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480170,"501d1e",49.0381622314453,8.67257925180288,224.953837969248,298.850977130493,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480169.664,1622480169.993,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480180,"501d1e",49.0481414794922,8.64483173076923,224.706053457018,298.736085146028,0,"CTN82R  ","False","False","False",6601,11574.78,11719.56,1622480179.906,1622480179.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480190,"501d1e",49.0578654661017,8.61790707236842,225.15727620216,298.673146489435,0,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480189.935,1622480189.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480200,"501d1e",49.0670928955078,8.59201284555288,225.362879478794,298.495638618245,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480199.489,1622480199.992,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480210,"501d1e",49.0769348144531,8.56440617487981,224.910892522278,298.558163423174,-0.32512,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480209.77,1622480209.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480220,"501d1e",49.0868209580244,8.53688290244655,225.15727620216,298.673146489435,0,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480219.898,1622480219.998,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480230,"501d1e",49.0963897705078,8.51046048677884,225.404564691228,298.787877723992,0,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480229.734,1622480229.999,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480240,"501d1e",49.10632634567,8.48296316046464,225.404564691228,298.787877723992,0.32512,"CTN82R  ","False","False","False",6601,11582.4,11734.8,1622480239.902,1622480240,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480250,"501d1e",49.1158905029297,8.45651479867788,225.404564691228,298.787877723992,-0.32512,"CTN82R  ","False","False","False",6601,11582.4,11734.8,1622480249.66,1622480250,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
1622480260,"501d1e",49.12573862884,8.42918797543174,225.652755014793,298.902357036202,0,"CTN82R  ","False","False","False",6601,11574.78,11727.18,1622480259.811,1622480260,"31.05.2021 19:00",18,753.4,762.8,49,"Wind blowing from the north-northeast",2,NA,"",NA,"No Significant Clouds","10.0 and more",7,NA
