"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1641846600,"405ee0",51.6333618164062,0.631268475506757,186.410542098769,272.530763017635,-13.0048,"BAW85GA ","False","False","False",1147,3474.72,3596.64,1641846599.685,1641846599.971,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846610,"405ee0",51.6341594114142,0.6048583984375,184.892347341628,272.711145356486,-10.72896,"BAW85GA ","False","False","False",1147,3352.8,3474.72,1641846609.568,1641846609.926,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846620,"405ee0",51.6349973516949,0.57769775390625,182.862229666775,272.902652325079,-12.02944,"BAW85GA ","False","False","False",1147,3246.12,3360.42,1641846619.8,1641846619.97,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846630,"405ee0",51.6358337402344,0.551691828547297,181.861593150192,273.080935886573,-13.98016,"BAW85GA ","False","False","False",1147,3108.96,3246.12,1641846629.726,1641846629.974,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846640,"405ee0",51.6367492675781,0.525265255489865,181.40626000752,273.414167379726,-14.30528,"BAW85GA ","False","False","False",1147,2971.8,3086.1,1641846639.82,1641846639.988,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846650,"405ee0",51.637790485964,0.498733520507812,179.964982137571,273.933917514557,-7.15264,"BAW85GA ","False","False","False",1147,2849.88,2964.18,1641846649.987,1641846649.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846660,"405ee0",51.6389077396716,0.473480224609375,175.346182856953,274.037710620977,-4.55168,"BAW85GA ","False","False","False",1147,2796.54,2910.84,1641846659.865,1641846659.998,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846670,"405ee0",51.6400451660156,0.448212494721284,171.241091179275,274.134671373736,-4.8768,"BAW85GA ","False","False","False",1147,2750.82,2872.74,1641846669.952,1641846669.984,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846680,"405ee0",51.6403043068061,0.424728393554688,167.813651452236,265.075907207667,-5.20192,"BAW85GA ","False","False","False",1147,2697.48,2811.78,1641846679.587,1641846679.997,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846690,"405ee0",51.6370456501589,0.40069580078125,165.284700729356,251.67783799894,-4.55168,"BAW85GA ","False","False","False",1147,2644.14,2766.06,1641846689.896,1641846689.997,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846700,"405ee0",51.6301116943359,0.379770639780405,162.37208785542,236.108542162752,-3.90144,"BAW85GA ","False","False","False",1147,2606.04,2720.34,1641846699.955,1641846699.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846710,"405ee0",51.6202868445445,0.363235473632812,159.534882365519,220.160412423702,-3.57632,"BAW85GA ","False","False","False",1147,2567.94,2689.86,1641846709.844,1641846709.989,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846720,"405ee0",51.6083679199219,0.351117108319257,156.099637635101,208.761158370308,-2.60096,"BAW85GA ","False","False","False",1147,2537.46,2651.76,1641846719.85,1641846719.98,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846730,"405ee0",51.5964986510196,0.3411865234375,152.765616189775,206.823915889391,-2.92608,"BAW85GA ","False","False","False",1147,2514.6,2628.9,1641846729.443,1641846729.966,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846740,"405ee0",51.5844268798828,0.330109467377534,148.961522002424,214.019349989826,-4.8768,"BAW85GA ","False","False","False",1147,2468.88,2583.18,1641846739.776,1641846739.922,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846750,"405ee0",51.5746765136719,0.31585693359375,144.141664007846,227.024765081561,-3.2512,"BAW85GA ","False","False","False",1147,2423.16,2545.08,1641846749.874,1641846749.983,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846760,"405ee0",51.5664825439453,0.300342456714527,140.368758059531,230.651494881498,-4.8768,"BAW85GA ","False","False","False",1147,2392.68,2506.98,1641846759.772,1641846759.992,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846770,"405ee0",51.5586090087891,0.284531052048142,138.432282635727,231.639470518894,-4.55168,"BAW85GA ","False","False","False",1147,2339.34,2453.64,1641846769.872,1641846769.988,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846780,"405ee0",51.5510101318359,0.269016575168919,135.946633097162,231.915839191744,-4.55168,"BAW85GA ","False","False","False",1147,2293.62,2407.92,1641846779.875,1641846779.973,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846790,"405ee0",51.5437084133342,0.254058837890625,131.614241383061,232.144658370591,-3.57632,"BAW85GA ","False","False","False",1147,2255.52,2369.82,1641846789.809,1641846789.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846800,"405ee0",51.5365447998047,0.239249564505912,126.876951491697,232.247268893488,-3.2512,"BAW85GA ","False","False","False",1147,2217.42,2339.34,1641846799.933,1641846799.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846810,"405ee0",51.5296961897511,0.225067138671875,123.269198725686,232.460566126168,-3.57632,"BAW85GA ","False","False","False",1147,2186.94,2301.24,1641846809.944,1641846809.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846820,"405ee0",51.5231788764566,0.211334228515625,121.20370513347,232.935550370089,-3.57632,"BAW85GA ","False","False","False",1147,2156.46,2270.76,1641846819.73,1641846820,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846830,"405ee0",51.5165405273438,0.197234282622466,120.79359834923,232.788479097098,-5.20192,"BAW85GA ","False","False","False",1147,2103.12,2225.04,1641846829.972,1641846829.991,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846840,"405ee0",51.5102373543432,0.1837158203125,120.174162444855,233.179156947918,-5.20192,"BAW85GA ","False","False","False",1147,2049.78,2164.08,1641846839.64,1641846839.986,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846850,"405ee0",51.5037200410487,0.169677734375,119.255620347682,233.772737297529,-3.57632,"BAW85GA ","False","False","False",1147,2011.68,2125.98,1641846849.794,1641846849.98,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846860,"405ee0",51.4974820411811,0.155715942382812,119.486194731319,234.462322208026,-2.92608,"BAW85GA ","False","False","False",1147,1981.2,2095.5,1641846859.87,1641846859.966,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846870,"405ee0",51.491383698027,0.141983032226562,119.905187868637,234.605204155013,-3.2512,"BAW85GA ","False","False","False",1147,1950.72,2065.02,1641846869.614,1641846869.971,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846880,"405ee0",51.4850525936838,0.127334594726562,120.025419034424,237.604147283762,-3.57632,"BAW85GA ","False","False","False",1147,1912.62,2034.54,1641846879.894,1641846879.997,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846890,"405ee0",51.4809559967558,0.11199951171875,120.087142365953,252.807041531501,-4.22656,"BAW85GA ","False","False","False",1147,1882.14,1996.44,1641846889.663,1641846889.831,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846900,"405ee0",51.4789542505297,0.0951385498046875,120.217098500416,263.118276369363,-4.8768,"BAW85GA ","False","False","False",1147,1828.8,1950.72,1641846899.548,1641846899.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846910,"405ee0",51.4781799316406,0.0772754566089527,119.461828102242,267.531882086171,-5.52704,"BAW85GA ","False","False","False",1147,1783.08,1897.38,1641846909.936,1641846909.992,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846920,"405ee0",51.4780426025391,0.0603505727407094,118.836564,270,-3.90144,"BAW85GA ","False","False","False",1147,1729.74,1851.66,1641846919.832,1641846919.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846930,"405ee0",51.4781341552734,0.0436483847128378,116.282552981161,271.013978722785,-2.92608,"BAW85GA ","False","False","False",1147,1699.26,1813.56,1641846929.722,1641846929.982,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846940,"405ee0",51.478271484375,0.0269461966849662,113.182356667013,270.520856374502,-3.90144,"BAW85GA ","False","False","False",1147,1661.16,1775.46,1641846939.853,1641846939.975,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846950,"405ee0",51.4783025192002,0.010833740234375,110.60546,270,-4.55168,"BAW85GA ","False","False","False",1147,1615.44,1737.36,1641846949.946,1641846949.982,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846960,"405ee0",51.4783025192002,-0.0046539306640625,107.520026720229,270.274140393733,-4.22656,"BAW85GA ","False","False","False",1147,1577.34,1699.26,1641846959.724,1641846959.981,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846970,"405ee0",51.4783025192002,-0.01983642578125,103.917688,270,-4.55168,"BAW85GA ","False","False","False",1147,1531.62,1645.92,1641846969.757,1641846969.996,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846980,"405ee0",51.4783172607422,-0.0349632469383323,102.8888,270,-5.85216,"BAW85GA ","False","False","False",1147,1485.9,1607.82,1641846979.934,1641846979.935,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641846990,"405ee0",51.478349071438,-0.0495147705078125,103.403244,270,-6.82752,"BAW85GA ","False","False","False",1147,1417.32,1539.24,1641846989.709,1641846989.958,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847000,"405ee0",51.4783025192002,-0.0641632080078125,104.947836884582,269.719140585317,-7.15264,"BAW85GA ","False","False","False",1147,1348.74,1470.66,1641846999.517,1641846999.819,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847010,"405ee0",51.4783025192002,-0.0798797607421875,104.947836884582,269.719140585317,-6.5024,"BAW85GA ","False","False","False",1147,1272.54,1394.46,1641847009.935,1641847009.99,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847020,"405ee0",51.4782559669624,-0.094757080078125,104.432132,270,-6.17728,"BAW85GA ","False","False","False",1147,1211.58,1333.5,1641847019.8,1641847019.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847030,"405ee0",51.478271484375,-0.110011745143595,103.403244,270,-5.20192,"BAW85GA ","False","False","False",1147,1158.24,1280.16,1641847029.969,1641847029.969,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847040,"405ee0",51.478271484375,-0.124561206714532,101.345468,270,-4.8768,"BAW85GA ","False","False","False",1147,1104.9,1234.44,1641847039.884,1641847039.953,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847050,"405ee0",51.4783025192002,-0.138320922851562,98.773248,270,-4.55168,"BAW85GA ","False","False","False",1147,1059.18,1188.72,1641847049.49,1641847049.945,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847060,"405ee0",51.4783025192002,-0.152664184570312,96.201028,270,-5.20192,"BAW85GA ","False","False","False",1147,1013.46,1135.38,1641847059.704,1641847059.971,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847070,"405ee0",51.4782559669624,-0.1666259765625,94.143252,270,-5.52704,"BAW85GA ","False","False","False",1147,960.12,1082.04,1641847069.936,1641847069.969,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847080,"405ee0",51.478271484375,-0.17986400707349,92.601349000085,269.681693388549,-5.52704,"BAW85GA ","False","False","False",1147,906.78,1028.7,1641847079.795,1641847079.985,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847090,"405ee0",51.4782257080078,-0.193225757495782,91.056588,270,-3.90144,"BAW85GA ","False","False","False",1147,853.44,982.98,1641847089.9,1641847089.972,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847100,"405ee0",51.4782094147246,-0.205917358398438,90.0291698280015,269.672599109156,-5.85216,"BAW85GA ","False","False","False",1147,807.72,937.26,1641847099.75,1641847099.926,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847110,"405ee0",51.4781799316406,-0.218687315244949,90.0291698280015,269.672599109156,-5.52704,"BAW85GA ","False","False","False",1147,746.76,868.68,1641847109.543,1641847109.995,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847120,"405ee0",51.4781628624868,-0.231552124023438,87.45548,270,-4.22656,"BAW85GA ","False","False","False",1147,693.42,822.96,1641847119.578,1641847119.97,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847130,"405ee0",51.4781628624868,-0.244064331054688,85.912148,270,-4.22656,"BAW85GA ","False","False","False",1147,655.32,784.86,1641847129.734,1641847129.855,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847140,"405ee0",51.4781341552734,-0.256174448374168,84.8848189068972,269.652757102914,-4.8768,"BAW85GA ","False","False","False",1147,601.98,731.52,1641847139.633,1641847139.978,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847150,"405ee0",51.4780883789062,-0.268645415434946,83.8559500342314,269.648496560127,-4.55168,"BAW85GA ","False","False","False",1147,563.88,693.42,1641847149.845,1641847149.894,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847160,"405ee0",51.4780697580111,-0.28045654296875,82.8270816367654,269.644130169378,-4.22656,"BAW85GA ","False","False","False",1147,525.78,655.32,1641847159.675,1641847159.914,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847170,"405ee0",51.4780697580111,-0.292587280273438,82.3126476218007,269.641906040676,-4.55168,"BAW85GA ","False","False","False",1147,472.44,601.98,1641847169.926,1641847169.994,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847180,"405ee0",51.4780426025391,-0.304276749894427,81.796596,270,-4.55168,"BAW85GA ","False","False","False",1147,426.72,563.88,1641847179.817,1641847179.987,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
1641847190,"405ee0",51.4780232057733,-0.315780639648438,80.767708,270,-4.55168,"BAW85GA ","False","False","False",1147,388.62,525.78,1641847189.706,1641847189.889,"10.01.2022 21:30",2,755,765,87,"Wind blowing from the north-east",4,NA,"",NA,"Few clouds (10-30%) 840 m","10.0 and more",0,NA
