"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1611586400,"501d20",48.4384879419359,4.79126779656661,202.149655353729,294.347416068886,0,"CTN82R  ","False","False","False",2772,11574.78,11140.44,1611586399.939,1611586399.988,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586410,"501d20",48.4459828522246,4.76618716591283,201.938110222961,294.214434648078,0,"CTN82R  ","False","False","False",2772,11574.78,11140.44,1611586409.956,1611586409.984,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586420,"501d20",48.4530587923729,4.74262438322368,202.149655353729,294.347416068886,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586419.514,1611586419.96,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586430,"501d20",48.460693359375,4.71728985126202,202.618456944875,294.287442218744,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586429.695,1611586429.996,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586440,"501d20",48.4683279263771,4.69181261564556,202.876912278997,294.095254446434,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586439.866,1611586439.992,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586450,"501d20",48.4754504187632,4.66781616210938,203.137644437249,293.903557877321,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586449.56,1611586450,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586460,"501d20",48.4830384335275,4.64222958213405,203.087479513314,294.227745317954,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586459.686,1611586459.992,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586470,"501d20",48.4903936871028,4.61772717927632,203.299130444623,294.359961027687,0,"CTN82R  ","False","False","False",2772,11582.4,11148.06,1611586469.577,1611586469.86,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586480,"501d20",48.4982757568359,4.59151047926683,203.087479513314,294.227745317954,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586479.995,1611586479.998,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586490,"501d20",48.5055084228516,4.5672842172476,203.087479513314,294.227745317954,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586489.679,1611586489.973,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586500,"501d20",48.5131072998047,4.54171987680288,203.346640202062,294.036077143097,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586499.907,1611586500,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586510,"501d20",48.5203857421875,4.51714148888221,203.608070661208,293.844899032929,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586509.714,1611586510,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586520,"501d20",48.5277751340704,4.49196263363487,204.078709312126,293.786510681218,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586519.644,1611586519.976,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586530,"501d20",48.5352172851562,4.46650578425481,204.078709312126,293.786510681218,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586529.865,1611586529.943,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586540,"501d20",48.5426330566406,4.44122314453125,204.286742321806,293.918539267386,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586539.734,1611586539.995,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586550,"501d20",48.5502133126986,4.41549200760691,203.816584046373,293.977172669673,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586549.969,1611586549.981,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586560,"501d20",48.5574289095604,4.39106188322368,204.495857874106,294.050298529605,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586559.634,1611586559.92,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586570,"501d20",48.56469105866,4.36627036646793,204.757113551246,293.860175191342,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586569.558,1611586569.833,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586580,"501d20",48.5724187301377,4.33988872327303,205.227696270454,293.802078710402,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586579.949,1611586579.986,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586590,"501d20",48.580006744902,4.31422986482319,206.114927387747,294.006048859378,0,"CTN82R  ","False","False","False",2772,11574.78,11148.06,1611586589.966,1611586589.995,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586600,"501d20",48.5873154462394,4.28951062654194,206.324755426449,294.136551566723,0,"CTN82R  ","False","False","False",2772,11574.78,11148.06,1611586599.711,1611586599.819,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586610,"501d20",48.5949554443359,4.26375169020433,206.794330383936,294.078267103456,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586609.908,1611586609.994,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586620,"501d20",48.6025380280058,4.23812063116776,207.055242270337,293.890218857112,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586619.892,1611586619.983,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586630,"501d20",48.6101260427701,4.21224493729441,207.525714886858,293.832697599402,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586629.953,1611586629.986,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586640,"501d20",48.617574400821,4.18680291426809,207.789529398773,293.645622635102,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586639.754,1611586639.973,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586650,"501d20",48.6251158633475,4.16071038497122,208.055553462873,293.459024081462,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11163.3,1611586649.92,1611586649.974,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586660,"501d20",48.6324462890625,4.1351553109976,207.851292593502,293.328934928565,0.65024,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586659.807,1611586659.995,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586670,"501d20",48.6396401615466,4.10975406044408,207.445994805056,293.06799143778,0.32512,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586669.653,1611586669.905,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586680,"501d20",48.6471350718353,4.08315558182566,207.244964190886,292.937138314963,0,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586679.966,1611586679.986,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586690,"501d20",48.6542575642214,4.05749672337582,207.045016625762,292.806031772193,0,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586689.892,1611586689.994,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586700,"501d20",48.6612403998941,4.03248837119655,206.371568641881,292.729732079945,0,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586699.536,1611586699.925,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586710,"501d20",48.668701171875,4.00543212890625,205.698489027937,292.652932920232,0,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586709.971,1611586709.983,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586720,"501d20",48.675811250331,3.97979736328125,205.223827565668,292.708250191488,0,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586719.999,1611586719.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586730,"501d20",48.6829376220703,3.95423302283654,203.801001639425,292.875747310675,-1.30048,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586729.946,1611586729.957,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586740,"501d20",48.6898234739142,3.92963610197368,203.054898250729,293.122348669742,-0.32512,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586739.78,1611586739.992,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586750,"501d20",48.6969909667969,3.9044424203726,201.433568425461,293.160162766551,0,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586749.783,1611586749.986,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586760,"501d20",48.7039947509766,3.87958233173077,200.758434171821,293.082919514309,0,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586759.679,1611586759.985,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586770,"501d20",48.7111443988347,3.8540328176398,200.357281107043,292.812245866728,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586769.83,1611586769.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586780,"501d20",48.7179410255561,3.8298195286801,199.883176274333,292.869419329023,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586779.611,1611586779.955,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586790,"501d20",48.7248307567532,3.80517256887335,199.409271418568,292.926864599213,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586789.446,1611586789.991,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586810,"501d20",48.738936084812,3.75479447214227,199.610238400519,293.062864724684,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586809.619,1611586809.925,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586820,"501d20",48.7460632324219,3.72936542217548,199.610238400519,293.062864724684,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586819.884,1611586819.965,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586830,"501d20",48.7528839111328,3.70520958533654,199.610238400519,293.062864724684,0,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586829.544,1611586829.988,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586840,"501d20",48.7600708007812,3.67976941560444,199.610238400519,293.062864724684,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11155.68,1611586839.75,1611586839.986,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586850,"501d20",48.7672119140625,3.65429217998798,199.812327763326,293.198590513648,0,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586849.909,1611586849.993,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586860,"501d20",48.7739899198888,3.63033093904194,199.812327763326,293.198590513648,0,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586859.515,1611586859.81,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586870,"501d20",48.7813568115234,3.60436072716346,199.812327763326,293.198590513648,0,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586869.911,1611586869.996,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586880,"501d20",48.788234904661,3.57995284231085,199.812327763326,293.198590513648,0,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586879.715,1611586879.973,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586890,"501d20",48.7953573970471,3.55472765470806,200.285278929908,293.140618412507,0,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586889.817,1611586889.986,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586900,"501d20",48.8024333371954,3.52964702405428,200.285278929908,293.140618412507,-0.32512,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586899.859,1611586899.988,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586910,"501d20",48.8103790283203,3.50541334885817,199.409271418568,300.203237754943,0,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586909.829,1611586909.968,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586920,"501d20",48.8205413818359,3.48351111778846,199.188172847139,309.445582505639,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586919.796,1611586919.998,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586930,"501d20",48.8330647096796,3.46387361225329,199.642719008583,318.13350243276,0.32512,"CTN82R  ","False","False","False",2772,11582.4,11163.3,1611586929.743,1611586929.991,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586940,"501d20",48.8471832275391,3.44717172475961,199.74344157636,324.222161664477,0.32512,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586939.767,1611586939.982,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586950,"501d20",48.8618316650391,3.43104435847356,199.212087225727,323.929113595342,0,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586949.877,1611586949.997,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586960,"501d20",48.8758927684719,3.41530247738487,198.885008493088,323.307946934098,0,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586959.729,1611586959.999,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586970,"501d20",48.8901672363281,3.3990713266226,198.679977837531,322.892731244014,0,"CTN82R  ","False","False","False",2772,11590.02,11170.92,1611586969.744,1611586969.998,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
1611586980,"501d20",48.9040568723517,3.38299399928043,198.172482809166,322.594643368591,0,"CTN82R  ","False","False","False",2772,11597.64,11178.54,1611586979.555,1611586979.977,"25.01.2021 16:00",2,741.8,751.6,87,"Wind blowing from the west-northwest",2,NA,"",NA,"Scattered clouds (40-50%) 420 m","10.0 and more",0,NA
