"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1606744460,"501d1e",46.1201019287109,14.4454807188453,226.834221749323,283.910180350088,3.57632,"CTN82R  ","False","False","False",7357,9707.88,9768.84,1606744459.68,1606744459.867,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744470,"501d1e",46.1249542236328,14.4172780106707,226.958443699782,284.036243467926,1.95072,"CTN82R  ","False","False","False",7357,9738.36,9799.32,1606744469.657,1606744469.928,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744480,"501d1e",46.1298693640757,14.3888626098633,226.834221749323,283.910180350088,0.65024,"CTN82R  ","False","False","False",7357,9745.98,9814.56,1606744479.59,1606744479.84,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744490,"501d1e",46.1348419189453,14.359867747237,226.711099092818,283.78397969561,0.32512,"CTN82R  ","False","False","False",7357,9753.6,9822.18,1606744489.748,1606744489.976,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744500,"501d1e",46.1396484375,14.3319999880907,226.211503805536,283.815025341262,0,"CTN82R  ","False","False","False",7357,9753.6,9822.18,1606744499.639,1606744499.829,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744510,"501d1e",46.1444867667505,14.303581237793,226.211503805536,283.815025341262,0.65024,"CTN82R  ","False","False","False",7357,9761.22,9829.8,1606744509.615,1606744509.942,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744520,"501d1e",46.1495361328125,14.2740538062119,227.210760649761,283.753070586523,5.52704,"CTN82R  ","False","False","False",7357,9799.32,9852.66,1606744519.988,1606744519.997,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744530,"501d1e",46.1543092889301,14.2458343505859,227.210760649761,283.753070586523,8.45312,"CTN82R  ","False","False","False",7357,9867.9,9928.86,1606744529.906,1606744529.986,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744540,"501d1e",46.1590110649497,14.2181625366211,226.711099092818,283.78397969561,8.45312,"CTN82R  ","False","False","False",7357,9951.72,10005.06,1606744539.651,1606744539.98,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744550,"501d1e",46.1638641357422,14.1897136409108,226.711099092818,283.78397969561,8.45312,"CTN82R  ","False","False","False",7357,10035.54,10088.88,1606744549.652,1606744549.908,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744560,"501d1e",46.1688801393671,14.1602096557617,225.589413230807,283.719345264022,6.17728,"CTN82R  ","False","False","False",7357,10111.74,10172.7,1606744559.946,1606744559.998,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744570,"501d1e",46.1735819153866,14.1325378417969,223.590880055047,283.844405637316,3.2512,"CTN82R  ","False","False","False",7357,10149.84,10218.42,1606744569.849,1606744569.946,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744580,"501d1e",46.1783294677734,14.1045026081364,223.468339031638,283.716337358924,3.90144,"CTN82R  ","False","False","False",7357,10195.56,10248.9,1606744579.766,1606744579.914,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744590,"501d1e",46.1831251241393,14.0761642456055,223.468339031638,283.716337358924,3.57632,"CTN82R  ","False","False","False",7357,10233.66,10287,1606744589.929,1606744589.996,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744600,"501d1e",46.1876678466797,14.0491690286776,223.468339031638,283.716337358924,3.57632,"CTN82R  ","False","False","False",7357,10264.14,10325.1,1606744599.503,1606744599.771,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744610,"501d1e",46.1924821239407,14.0205459594727,223.346915717648,283.588129189884,3.57632,"CTN82R  ","False","False","False",7357,10302.24,10355.58,1606744609.665,1606744609.931,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744620,"501d1e",46.1973701089115,13.991569519043,223.846992904096,283.557192929536,4.8768,"CTN82R  ","False","False","False",7357,10340.34,10393.68,1606744619.958,1606744619.983,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744630,"501d1e",46.201904296875,13.9642259551258,224.347135058784,283.526394594055,6.82752,"CTN82R  ","False","False","False",7357,10401.3,10447.02,1606744629.709,1606744629.937,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744640,"501d1e",46.2068023681641,13.9350853896723,224.847341748176,283.495733280796,5.85216,"CTN82R  ","False","False","False",7357,10462.26,10515.6,1606744639.984,1606744639.993,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744650,"501d1e",46.2114715576172,13.9068156916921,225.347612542524,283.465208094812,6.5024,"CTN82R  ","False","False","False",7357,10530.84,10576.56,1606744649.985,1606744649.995,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744660,"501d1e",46.2160375562765,13.8795776367188,225.347612542524,283.465208094812,6.82752,"CTN82R  ","False","False","False",7357,10591.8,10645.14,1606744659.588,1606744659.735,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744670,"501d1e",46.2208789890095,13.8503952026367,225.347612542524,283.465208094812,6.82752,"CTN82R  ","False","False","False",7357,10660.38,10713.72,1606744669.943,1606744669.978,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744680,"501d1e",46.2254411083157,13.8228607177734,225.347612542524,283.465208094812,6.5024,"CTN82R  ","False","False","False",7357,10721.34,10767.06,1606744679.645,1606744679.928,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744690,"501d1e",46.2303771972656,13.7934019507431,225.347612542524,283.465208094812,7.47776,"CTN82R  ","False","False","False",7357,10797.54,10843.26,1606744689.953,1606744689.979,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744700,"501d1e",46.2349090576172,13.765869140625,224.847341748176,283.495733280796,8.45312,"CTN82R  ","False","False","False",7357,10873.74,10919.46,1606744699.657,1606744699.878,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744710,"501d1e",46.2397613525391,13.7367955649771,223.726958028065,283.429116269971,8.45312,"CTN82R  ","False","False","False",7357,10957.56,11010.9,1606744709.954,1606744709.998,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744720,"501d1e",46.2442016601562,13.7097986733041,223.226611936999,283.459782186859,7.15264,"CTN82R  ","False","False","False",7357,11033.76,11079.48,1606744719.636,1606744719.907,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744730,"501d1e",46.2489166259766,13.6813949957127,223.226611936999,283.459782186859,6.17728,"CTN82R  ","False","False","False",7357,11102.34,11148.06,1606744729.674,1606744729.969,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744740,"501d1e",46.2536052121954,13.6532592773438,223.726958028065,283.429116269971,5.52704,"CTN82R  ","False","False","False",7357,11163.3,11209.02,1606744739.739,1606744739.988,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744750,"501d1e",46.2582550048828,13.6251235589748,223.608042274949,283.300902745698,5.20192,"CTN82R  ","False","False","False",7357,11216.64,11262.36,1606744749.698,1606744749.959,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744760,"501d1e",46.2629622119968,13.5963363647461,224.108717695036,283.270643876404,4.8768,"CTN82R  ","False","False","False",7357,11262.36,11315.7,1606744759.827,1606744759.954,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744770,"501d1e",46.2676391601562,13.5678472751524,224.108717695036,283.270643876404,5.85216,"CTN82R  ","False","False","False",7357,11323.32,11361.42,1606744769.987,1606744769.997,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744780,"501d1e",46.2720794677734,13.5403814548399,223.991186151856,283.142565626919,5.52704,"CTN82R  ","False","False","False",7357,11376.66,11422.38,1606744779.708,1606744779.994,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744790,"501d1e",46.2767416743909,13.511604309082,223.991186151856,283.142565626919,6.5024,"CTN82R  ","False","False","False",7357,11437.62,11483.34,1606744789.821,1606744789.988,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744810,"501d1e",46.2857728085275,13.4555053710938,223.991186151856,283.142565626919,3.90144,"CTN82R  ","False","False","False",7357,11544.3,11590.02,1606744809.871,1606744809.976,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744820,"501d1e",46.2902883755959,13.427490234375,224.492185957222,283.112711670054,1.6256,"CTN82R  ","False","False","False",7357,11567.16,11620.5,1606744819.679,1606744819.96,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744830,"501d1e",46.2948970471398,13.3992691040039,223.107429500713,283.331297414376,0.97536,"CTN82R  ","False","False","False",7357,11574.78,11628.12,1606744829.709,1606744829.984,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744840,"501d1e",46.299459166446,13.3715286254883,222.106393584134,283.392497753751,0.32512,"CTN82R  ","False","False","False",6443,11582.4,11635.74,1606744839.625,1606744839.914,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744850,"501d1e",46.3041143902278,13.3433074951172,221.605971298396,283.42330524595,0,"CTN82R  ","False","False","False",6443,11590.02,11643.36,1606744849.679,1606744849.913,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744860,"501d1e",46.3086547851562,13.3156306569169,221.487111683518,283.293860830298,-0.32512,"CTN82R  ","False","False","False",6443,11590.02,11643.36,1606744859.602,1606744859.84,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744870,"501d1e",46.313232421875,13.2873609589367,221.870339680212,283.134022306396,-0.32512,"CTN82R  ","False","False","False",6443,11582.4,11635.74,1606744869.736,1606744869.998,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744880,"501d1e",46.3177185058594,13.2596271794017,222.371357172897,283.103902869655,0,"CTN82R  ","False","False","False",6443,11582.4,11635.74,1606744879.774,1606744879.94,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744890,"501d1e",46.3223419189453,13.2306875833651,222.756628172084,282.945027242664,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744889.947,1606744889.975,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744900,"501d1e",46.3267822265625,13.2028198242188,223.258027551566,282.915451689253,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744899.8,1606744899.944,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744910,"501d1e",46.3312683105469,13.1746171160442,223.258027551566,282.915451689253,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744909.772,1606744909.96,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744920,"501d1e",46.3357699119439,13.1464462280273,223.258027551566,282.915451689253,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744919.802,1606744919.846,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744930,"501d1e",46.3402854790122,13.1179504394531,222.756628172084,282.945027242664,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744929.872,1606744929.999,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744940,"501d1e",46.3446350097656,13.0906118997713,222.756628172084,282.945027242664,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744939.594,1606744939.739,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744950,"501d1e",46.3490753173828,13.062744140625,222.756628172084,282.945027242664,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744949.482,1606744949.735,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744960,"501d1e",46.3536925235037,13.0334930419922,222.641948961046,282.816002193659,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744959.922,1606744959.991,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744970,"501d1e",46.3580017089844,13.0062047446646,222.641948961046,282.816002193659,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744969.631,1606744969.847,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744980,"501d1e",46.3624420166016,12.9777340772675,222.641948961046,282.816002193659,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744979.76,1606744979.989,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606744990,"501d1e",46.3668365478516,12.9498663181212,222.641948961046,282.816002193659,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744989.643,1606744989.912,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745000,"501d1e",46.3713684082031,12.9209267220846,222.528399951574,282.686844814546,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606744999.909,1606744999.999,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745010,"501d1e",46.3756186275159,12.8936233520508,222.140350388693,282.845435269513,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745009.67,1606745009.932,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745020,"501d1e",46.3800876423464,12.8651962280273,222.140350388693,282.845435269513,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745019.721,1606745019.862,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745030,"501d1e",46.3845977783203,12.8365195669779,222.02654485139,282.716001095293,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745029.863,1606745029.967,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745040,"501d1e",46.3889923095703,12.808383848609,222.528399951574,282.686844814546,-0.32512,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745039.952,1606745039.975,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745050,"501d1e",46.3933410644531,12.7805160894627,222.528399951574,282.686844814546,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745049.799,1606745049.985,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745060,"501d1e",46.3976898193359,12.752715320122,222.02654485139,282.716001095293,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745059.635,1606745059.945,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745070,"501d1e",46.4020602985964,12.7248458862305,222.02654485139,282.716001095293,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745069.63,1606745069.883,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745080,"501d1e",46.4064331054688,12.6967788324123,222.02654485139,282.716001095293,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745079.559,1606745079.824,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745090,"501d1e",46.4108121193061,12.6684036254883,221.913873544985,282.586434825262,0.32512,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745089.761,1606745090,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745100,"501d1e",46.4151414774232,12.6405944824219,222.02654485139,282.716001095293,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745099.6,1606745099.918,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745110,"501d1e",46.4194793701172,12.6125056569169,221.411820846666,282.615444406498,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745109.601,1606745109.923,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745120,"501d1e",46.4239196777344,12.5835660608803,221.300032464949,282.485467490857,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745119.96,1606745119.974,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745130,"501d1e",46.4282684326172,12.5552293730945,221.300032464949,282.485467490857,0,"CTN82R  ","False","False","False",7357,11582.4,11635.74,1606745129.995,1606745129.995,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
1606745140,"501d1e",46.4325054621292,12.5277786254883,220.797782627323,282.514328108875,0,"CTN82R  ","False","False","False",7357,11590.02,11643.36,1606745139.813,1606745139.968,"30.11.2020 15:00",6,759.7,769.6,61,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 1050 m","10.0 and more",-1,NA
