"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640010870,"501d1e",46.3927001953125,12.5875854492188,202.136563013842,283.541107082051,0,"CTN82R  ","False","False","False",4134,11582.4,11468.1,1640010869.981,1640010869.981,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010880,"501d1e",46.3968464479608,12.5625915527344,202.136563013842,283.541107082051,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11468.1,1640010879.846,1640010879.991,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010890,"501d1e",46.4010314941406,12.5375440644055,202.636742394704,283.50704873034,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11468.1,1640010889.613,1640010889.981,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010900,"501d1e",46.4054260253906,12.5112170707889,202.757515532046,283.648401038195,0,"CTN82R  ","False","False","False",4134,11582.4,11468.1,1640010899.986,1640010899.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010910,"501d1e",46.4096017611229,12.4863052368164,203.136993024129,283.473158112731,0,"CTN82R  ","False","False","False",4134,11582.4,11475.72,1640010909.605,1640010909.954,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010920,"501d1e",46.4138845670021,12.4603500366211,203.637314377033,283.439434016697,0,"CTN82R  ","False","False","False",4134,11582.4,11475.72,1640010919.656,1640010919.991,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010930,"501d1e",46.4181208206435,12.4348754882812,204.257591585098,283.546248747293,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11483.34,1640010929.61,1640010929.971,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010940,"501d1e",46.4224090576172,12.4088566477706,204.137705933408,283.405875241137,0,"CTN82R  ","False","False","False",4134,11590.02,11483.34,1640010939.655,1640010939.952,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010950,"501d1e",46.4267795368776,12.3824844360352,204.137705933408,283.405875241137,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11483.34,1640010949.966,1640010949.981,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010960,"501d1e",46.4309692382812,12.3569412231445,204.638167178258,283.37248059624,0,"CTN82R  ","False","False","False",4134,11590.02,11483.34,1640010959.812,1640010959.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010970,"501d1e",46.4352054919227,12.3313980102539,204.75775981014,283.512530635786,0,"CTN82R  ","False","False","False",4134,11590.02,11483.34,1640010969.742,1640010969.987,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010980,"501d1e",46.4396209716797,12.3047544898056,204.638167178258,283.37248059624,0,"CTN82R  ","False","False","False",4134,11590.02,11483.34,1640010979.949,1640010979.995,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640010990,"501d1e",46.4438642081568,12.2790756225586,204.75775981014,283.512530635786,0,"CTN82R  ","False","False","False",4134,11590.02,11490.96,1640010989.961,1640010990,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011000,"501d1e",46.4479522705078,12.2542441763529,204.75775981014,283.512530635786,0,"CTN82R  ","False","False","False",4134,11590.02,11490.96,1640010999.499,1640010999.903,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011010,"501d1e",46.452392578125,12.2275822337081,204.75775981014,283.512530635786,0,"CTN82R  ","False","False","False",4134,11597.64,11498.58,1640011009.805,1640011009.983,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011020,"501d1e",46.4566040039062,12.2022600871761,204.638167178258,283.37248059624,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11490.96,1640011019.596,1640011019.942,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011030,"501d1e",46.4609488794359,12.1758728027344,204.638167178258,283.37248059624,-0.32512,"CTN82R  ","False","False","False",4134,11590.02,11490.96,1640011029.801,1640011029.989,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011040,"501d1e",46.4650726318359,12.1504769674162,205.138697601542,283.339248903363,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11490.96,1640011039.614,1640011039.97,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011050,"501d1e",46.4693748344809,12.1243057250977,205.138697601542,283.339248903363,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011049.636,1640011049.959,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011060,"501d1e",46.4735870361328,12.098358898628,205.138697601542,283.339248903363,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011059.711,1640011059.959,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011070,"501d1e",46.4777984619141,12.0727018030678,205.020618042492,283.199359161124,-0.32512,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011069.606,1640011069.952,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011080,"501d1e",46.482130147643,12.0457534790039,205.020618042492,283.199359161124,0,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011079.993,1640011079.993,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011090,"501d1e",46.4861336400953,12.0211715698242,204.638167178258,283.37248059624,0,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011089.535,1640011089.921,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011100,"501d1e",46.4905095504502,11.9944610595703,204.638167178258,283.37248059624,0,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011099.765,1640011099.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011110,"501d1e",46.4947458040916,11.9688491821289,204.638167178258,283.37248059624,0,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011109.713,1640011109.962,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011120,"501d1e",46.4990844726562,11.9424736209032,204.638167178258,283.37248059624,0,"CTN82R  ","False","False","False",4134,11582.4,11483.34,1640011119.905,1640011119.985,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011130,"501d1e",46.5032958984375,11.9162806068979,205.020618042492,283.199359161124,0,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011129.974,1640011129.988,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011140,"501d1e",46.5074545650159,11.8905715942383,205.020618042492,283.199359161124,0,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011139.945,1640011139.962,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011150,"501d1e",46.5116442664195,11.8648910522461,205.020618042492,283.199359161124,0,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011149.861,1640011149.957,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011160,"501d1e",46.5157928466797,11.8394432998285,205.521504751605,283.166611110601,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011159.584,1640011159.988,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011170,"501d1e",46.5199771169889,11.8133926391602,205.404933702894,283.026883981773,-0.32512,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011169.546,1640011169.9,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011180,"501d1e",46.5241668183925,11.7865447998047,205.677258955906,282.715336988895,0,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011179.862,1640011179.997,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011190,"501d1e",46.5281524658203,11.7609312476181,206.179117650091,282.683870333315,0,"CTN82R  ","False","False","False",4134,11567.16,11475.72,1640011189.705,1640011189.938,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011200,"501d1e",46.5321738032971,11.7347030639648,206.681038229402,282.652556500558,0,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011199.686,1640011199.755,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011210,"501d1e",46.5363922119141,11.7079423113567,206.794330383936,282.791630542388,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011209.916,1640011209.991,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011220,"501d1e",46.5405066538665,11.6817626953125,206.908839587766,282.930551466943,0.32512,"CTN82R  ","False","False","False",4134,11574.78,11483.34,1640011219.891,1640011219.992,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011230,"501d1e",46.5447429075079,11.6551895141602,207.024563821372,283.069317896282,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11490.96,1640011229.989,1640011229.989,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011240,"501d1e",46.5488395044359,11.6297149658203,207.525714886858,283.037200046442,0,"CTN82R  ","False","False","False",4134,11582.4,11490.96,1640011239.612,1640011239.99,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011250,"501d1e",46.553168862553,11.6025238037109,208.143304935718,283.143216109192,0,"CTN82R  ","False","False","False",4134,11582.4,11490.96,1640011249.966,1640011250,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011260,"501d1e",46.5573577880859,11.5767092821075,208.143304935718,283.143216109192,0.32512,"CTN82R  ","False","False","False",4134,11582.4,11490.96,1640011259.713,1640011259.972,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011270,"501d1e",46.561594817598,11.5503387451172,208.143304935718,283.143216109192,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011269.744,1640011269.979,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011280,"501d1e",46.5657845190016,11.5244522094727,208.143304935718,283.143216109192,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011279.614,1640011279.974,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011290,"501d1e",46.5701138771186,11.4974670410156,208.143304935718,283.143216109192,0.32512,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011289.824,1640011289.989,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011300,"501d1e",46.5741639218088,11.4721298217773,208.026930848944,283.005236954819,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011299.461,1640011299.996,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011310,"501d1e",46.5785522460938,11.444404415968,207.911764536203,282.867104140019,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011309.875,1640011309.98,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011320,"501d1e",46.5825805664062,11.4188143102134,208.413321927717,282.835609486401,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011319.613,1640011319.97,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011330,"501d1e",46.5867004394531,11.3926212962081,207.911764536203,282.867104140019,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011329.535,1640011329.961,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011340,"501d1e",46.5908296229476,11.3661804199219,208.299639789248,282.69764021665,0,"CTN82R  ","False","False","False",4134,11590.02,11498.58,1640011339.53,1640011339.962,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011350,"501d1e",46.5950317382812,11.3392304211128,207.911764536203,282.867104140019,2.60096,"CTN82R  ","False","False","False",4134,11605.26,11513.82,1640011349.672,1640011349.994,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011360,"501d1e",46.5992431640625,11.3122335294398,208.299639789248,282.69764021665,5.52704,"CTN82R  ","False","False","False",4134,11650.98,11551.92,1640011359.903,1640011359.997,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011370,"501d1e",46.6032257080078,11.2865764338796,208.413321927717,282.835609486401,5.20192,"CTN82R  ","False","False","False",4134,11696.7,11597.64,1640011369.628,1640011369.991,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011380,"501d1e",46.6074371337891,11.2598475014291,207.797808005624,282.728819016372,4.8768,"CTN82R  ","False","False","False",4134,11742.42,11643.36,1640011379.658,1640011379.995,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011390,"501d1e",46.6114988165387,11.2335891723633,206.292685450374,282.823265438807,5.20192,"CTN82R  ","False","False","False",4134,11795.76,11696.7,1640011389.636,1640011389.942,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011400,"501d1e",46.6156311035156,11.2071935141959,205.17546260096,282.746957569659,4.8768,"CTN82R  ","False","False","False",4134,11849.1,11742.42,1640011399.816,1640011399.97,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011410,"501d1e",46.6196920103946,11.1811981201172,204.17205874727,282.810664968489,0.97536,"CTN82R  ","False","False","False",4134,11871.96,11772.9,1640011409.821,1640011409.989,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011420,"501d1e",46.6237886073226,11.1550369262695,203.556721531562,282.70157406455,0.65024,"CTN82R  ","False","False","False",4134,11879.58,11780.52,1640011419.96,1640011419.99,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011430,"501d1e",46.6277920997749,11.1290130615234,202.440087252915,282.623563597703,0.32512,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011429.999,1640011429.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011440,"501d1e",46.6317490399894,11.1035385131836,201.938110222961,282.655462997766,0,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011439.927,1640011439.968,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011450,"501d1e",46.6357059802039,11.0778579711914,201.938110222961,282.655462997766,0,"CTN82R  ","False","False","False",4134,11894.82,11795.76,1640011449.96,1640011449.982,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011460,"501d1e",46.6396636962891,11.05224609375,201.938110222961,282.655462997766,-0.32512,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011459.844,1640011459.999,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011470,"501d1e",46.6435733083951,11.0265655517578,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4134,11887.2,11780.52,1640011469.825,1640011470,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011480,"501d1e",46.6474456787109,11.0011328720465,201.826025974943,282.512967018509,0,"CTN82R  ","False","False","False",4134,11887.2,11780.52,1640011479.819,1640011479.998,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011490,"501d1e",46.6513824462891,10.9752078172637,201.715191461908,282.370313564287,0,"CTN82R  ","False","False","False",4134,11887.2,11780.52,1640011489.905,1640011489.982,"20.12.2021 15:30",8,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",0,NA
1640011500,"501d1e",46.6551182633739,10.950553894043,202.217721857066,282.339087278326,0,"CTN82R  ","False","False","False",4134,11887.2,11780.52,1640011499.539,1640011499.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011510,"501d1e",46.6591186523438,10.9242285751715,202.830597295357,282.449996507807,0,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011509.715,1640011509.973,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011520,"501d1e",46.6630554199219,10.8984375,203.332974148944,282.41874460178,0,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011519.695,1640011519.957,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011530,"501d1e",46.6670356362553,10.8719329833984,203.835411198784,282.38764675315,0,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011529.975,1640011529.985,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011540,"501d1e",46.6708063675185,10.8470077514648,204.337908000835,282.356701843758,0,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011539.568,1640011539.952,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011550,"501d1e",46.6748098599709,10.8207092285156,204.84046411536,282.325908766058,0,"CTN82R  ","False","False","False",4134,11887.2,11788.14,1640011549.626,1640011549.916,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011560,"501d1e",46.6788024902344,10.7940673828125,204.84046411536,282.325908766058,0,"CTN82R  ","False","False","False",4134,11894.82,11795.76,1640011559.814,1640011559.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011570,"501d1e",46.6828633971133,10.7674255371094,204.950899823783,282.466411023214,0,"CTN82R  ","False","True","False",2755,11894.82,11795.76,1640011569.99,1640011570,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011580,"501d1e",46.68677378509,10.7415390014648,205.453244648692,282.435441502528,0,"CTN82R  ","False","True","False",2755,11894.82,11795.76,1640011579.871,1640011579.992,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011590,"501d1e",46.6905670166016,10.7161582388529,205.845752544104,282.264773727892,0,"CTN82R  ","False","False","False",2755,11894.82,11795.76,1640011589.669,1640011589.984,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011600,"501d1e",46.6945480088056,10.6893539428711,205.845752544104,282.264773727892,0,"CTN82R  ","False","False","False",2755,11894.82,11803.38,1640011599.836,1640011599.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011610,"501d1e",46.6984583967823,10.6633987426758,205.845752544104,282.264773727892,0,"CTN82R  ","False","False","False",2755,11894.82,11803.38,1640011609.712,1640011609.99,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011620,"501d1e",46.7023773193359,10.6371102681974,206.348483999912,282.234429604306,-0.32512,"CTN82R  ","False","False","False",2755,11894.82,11803.38,1640011619.698,1640011619.981,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011630,"501d1e",46.7063722772113,10.6105270385742,206.458113060844,282.373954628054,0,"CTN82R  ","False","False","False",2755,11887.2,11795.76,1640011629.877,1640011629.977,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011640,"501d1e",46.710282665188,10.5844345092773,206.851273051276,282.204232985933,0,"CTN82R  ","False","False","False",2755,11894.82,11803.38,1640011639.631,1640011639.973,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011650,"501d1e",46.7141930531647,10.5580673217773,206.851273051276,282.204232985933,0,"CTN82R  ","False","False","False",2755,11894.82,11803.38,1640011649.757,1640011649.968,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011660,"501d1e",46.7181965456171,10.5311508178711,206.851273051276,282.204232985933,-0.32512,"CTN82R  ","False","False","False",2755,11894.82,11803.38,1640011659.912,1640011659.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011670,"501d1e",46.7220611572266,10.5049393816692,207.354119279226,282.174182816485,0,"CTN82R  ","False","False","False",2755,11887.2,11795.76,1640011669.835,1640011669.963,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011680,"501d1e",46.7259242170948,10.4790344238281,207.354119279226,282.174182816485,0,"CTN82R  ","False","False","False",2755,11894.82,11795.76,1640011679.625,1640011679.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011690,"501d1e",46.7300208140228,10.4518432617188,206.908839587766,282.930551466943,0,"CTN82R  ","False","False","False",2755,11887.2,11795.76,1640011689.919,1640011689.981,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011700,"501d1e",46.7344432766155,10.4267120361328,206.697043712076,285.592810939266,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011699.539,1640011699.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011710,"501d1e",46.7400512695312,10.3998993664253,206.282422005029,288.163835170438,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011709.924,1640011709.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011720,"501d1e",46.7461278883077,10.3750762939453,205.803320592563,290.790725274415,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011719.721,1640011719.957,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011730,"501d1e",46.7531890869141,10.3496570121951,205.623208881603,292.972721330829,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011729.902,1640011729.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640011740,"501d1e",46.7606048583984,10.3248037943026,205.491885227674,293.612951188815,0,"CTN82R  ","False","False","False",2755,11894.82,11811,1640011739.997,1640011739.997,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
