"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1629120380,"4009c7",51.2300262451172,3.66186193517736,185.464018636516,301.617913981463,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120379.559,1629120379.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120390,"4009c7",51.2390441894531,3.63855310388514,187.317671946563,301.638428356693,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120389.883,1629120389.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120400,"4009c7",51.2480085987156,3.61534118652344,189.609431213165,301.576949931594,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120399.963,1629120399.991,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120410,"4009c7",51.2568511962891,3.59245506492821,192.170829913485,301.647695701257,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120409.804,1629120409.991,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120420,"4009c7",51.2660064697266,3.56884930584882,192.878770417191,301.697605616951,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120419.886,1629120419.996,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120430,"4009c7",51.2748413085938,3.54591163429054,193.31666536454,301.617491050107,0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120429.63,1629120429.927,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120440,"4009c7",51.2842727919756,3.52149963378906,194.024517088564,301.667216429436,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120439.973,1629120439.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120450,"4009c7",51.2933807373047,3.49780933277027,194.193581468276,301.458346614308,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120449.952,1629120449.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120460,"4009c7",51.3024747169624,3.47412109375,193.754936564057,301.537738764184,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120459.985,1629120459.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120470,"4009c7",51.3114127466234,3.45077514648438,193.486348251475,301.407900965185,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120469.842,1629120469.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120480,"4009c7",51.3202056884766,3.42788283889358,193.047467283088,301.487469364214,-0.32512,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120479.561,1629120479.887,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120490,"4009c7",51.3295215671345,3.40354919433594,192.512066047011,301.226338467829,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120489.897,1629120489.996,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120500,"4009c7",51.3379669189453,3.38022592905405,192.274090204603,298.965265637935,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120499.693,1629120499.987,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120510,"4009c7",51.3461608886719,3.35513553103885,191.647479827216,296.289923498157,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120509.935,1629120509.996,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120520,"4009c7",51.3531235517082,3.33122253417969,192.064069289707,294.02481778275,0,"BAW85GA ","False","False","False",551,10972.8,11239.5,1629120519.56,1629120519.993,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120530,"4009c7",51.3596408650026,3.30604553222656,191.545954245033,291.25847321387,-4.22656,"BAW85GA ","False","False","False",551,10942.32,11224.26,1629120529.491,1629120529.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120540,"4009c7",51.3660736083984,3.27919624947213,190.511053641806,290.881997465246,-5.20192,"BAW85GA ","False","False","False",551,10896.6,11170.92,1629120539.96,1629120539.966,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120550,"4009c7",51.3718375513109,3.2550048828125,189.002692898514,290.556045219583,-4.8768,"BAW85GA ","False","False","False",551,10850.88,11117.58,1629120549.517,1629120549.869,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120560,"4009c7",51.3779296875,3.2291639173353,188.039662081475,290.666123430953,-4.22656,"BAW85GA ","False","False","False",551,10805.16,11071.86,1629120559.76,1629120560,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120570,"4009c7",51.3839263916016,3.20385082347973,187.077332484654,290.777334545452,-4.22656,"BAW85GA ","False","False","False",551,10767.06,11033.76,1629120569.797,1629120569.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120580,"4009c7",51.3899688720703,3.17838926573057,186.596434034497,290.833370157015,-4.8768,"BAW85GA ","False","False","False",551,10721.34,10988.04,1629120579.952,1629120579.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120590,"4009c7",51.3958740234375,3.15352156355574,185.635176730593,290.946312090085,-4.8768,"BAW85GA ","False","False","False",551,10668,10934.7,1629120589.949,1629120589.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120600,"4009c7",51.4015844312765,3.12965393066406,185.45188894727,290.797876619124,-4.8768,"BAW85GA ","False","False","False",551,10622.28,10881.36,1629120599.57,1629120599.835,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120610,"4009c7",51.4075927734375,3.10438001478041,185.45188894727,290.797876619124,-4.55168,"BAW85GA ","False","False","False",551,10568.94,10835.64,1629120609.702,1629120610,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120620,"4009c7",51.4136352539062,3.07884422508446,186.414091389848,290.68558971996,-4.8768,"BAW85GA ","False","False","False",551,10523.22,10789.92,1629120619.971,1629120620,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120630,"4009c7",51.4192657470703,3.05494153821791,186.895459024252,290.629879946126,-4.55168,"BAW85GA ","False","False","False",551,10477.5,10736.58,1629120629.719,1629120629.958,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120640,"4009c7",51.4253082275391,3.02925728462838,187.377002442475,290.574456459153,-5.20192,"BAW85GA ","False","False","False",551,10424.16,10683.24,1629120639.736,1629120639.972,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120650,"4009c7",51.4313507080078,3.00342456714527,187.858720292744,290.519317160824,-5.52704,"BAW85GA ","False","False","False",551,10370.82,10645.14,1629120649.946,1629120650,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120660,"4009c7",51.4371643066406,2.97870532886402,188.340611236625,290.464459972278,-5.20192,"BAW85GA ","False","False","False",551,10317.48,10576.56,1629120659.752,1629120659.992,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120670,"4009c7",51.44310902741,2.95326232910156,188.340611236625,290.464459972278,-5.20192,"BAW85GA ","False","False","False",551,10271.76,10530.84,1629120669.78,1629120669.993,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120680,"4009c7",51.4491142660885,2.92747497558594,188.521090508923,290.610943745913,-4.8768,"BAW85GA ","False","False","False",551,10218.42,10477.5,1629120679.956,1629120679.992,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120690,"4009c7",51.4549713134766,2.90246911951014,189.002692898514,290.556045219583,-4.8768,"BAW85GA ","False","False","False",551,10172.7,10431.78,1629120689.782,1629120689.981,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120700,"4009c7",51.4608764648438,2.87715602565456,188.822673948872,290.409882833804,-4.8768,"BAW85GA ","False","False","False",551,10126.98,10386.06,1629120699.777,1629120699.97,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120710,"4009c7",51.4668041164592,2.85179138183594,187.858720292744,290.519317160824,-4.8768,"BAW85GA ","False","False","False",551,10073.64,10332.72,1629120709.785,1629120709.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120720,"4009c7",51.4727162506621,2.82638549804688,187.196833904577,290.427042395888,-4.8768,"BAW85GA ","False","False","False",551,10020.3,10279.38,1629120719.861,1629120719.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120730,"4009c7",51.4786376953125,2.80084558435389,186.05313739118,290.389164780282,-4.8768,"BAW85GA ","False","False","False",551,9974.58,10233.66,1629120729.993,1629120729.996,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120740,"4009c7",51.4843077578787,2.7764892578125,185.571010945073,290.444502635943,-5.20192,"BAW85GA ","False","False","False",551,9928.86,10187.94,1629120739.73,1629120739.993,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120750,"4009c7",51.489990234375,2.75192673141892,184.427277128921,290.406399384178,-5.20192,"BAW85GA ","False","False","False",551,9875.52,10126.98,1629120749.563,1629120749.949,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120760,"4009c7",51.4958992650953,2.7264404296875,183.765992856085,290.311995210063,-5.20192,"BAW85GA ","False","False","False",551,9822.18,10073.64,1629120759.815,1629120759.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120770,"4009c7",51.5014801025391,2.70226555901605,182.622547946469,290.27268561331,-4.8768,"BAW85GA ","False","False","False",551,9776.46,10027.92,1629120769.649,1629120769.987,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120780,"4009c7",51.5071105957031,2.67799171241554,181.657745023348,290.385126927895,-4.8768,"BAW85GA ","False","False","False",551,9723.12,9974.58,1629120779.53,1629120779.968,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120790,"4009c7",51.5129839363745,2.652587890625,180.996577439936,290.28920053777,-4.8768,"BAW85GA ","False","False","False",551,9677.4,9928.86,1629120789.918,1629120789.991,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120800,"4009c7",51.5185089111328,2.62833054001267,179.67578109619,290.095231191905,-4.8768,"BAW85GA ","False","False","False",551,9624.06,9875.52,1629120799.889,1629120799.992,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120810,"4009c7",51.523830607786,2.60520935058594,178.227191561917,290.265697470947,-5.20192,"BAW85GA ","False","False","False",551,9578.34,9829.8,1629120809.439,1629120809.964,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120820,"4009c7",51.5295565330376,2.58041381835938,177.083850269652,290.224859431168,-5.20192,"BAW85GA ","False","False","False",551,9525,9776.46,1629120819.806,1629120819.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120830,"4009c7",51.5349426269531,2.55714210304054,176.118759477795,290.340574927789,-4.8768,"BAW85GA ","False","False","False",551,9479.28,9723.12,1629120829.576,1629120829.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120840,"4009c7",51.5405894134004,2.53265380859375,174.97525368348,290.299734082261,-4.8768,"BAW85GA ","False","False","False",551,9433.56,9677.4,1629120839.913,1629120839.994,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120850,"4009c7",51.5460360252251,2.50892639160156,174.97525368348,290.299734082261,-4.8768,"BAW85GA ","False","False","False",551,9380.22,9624.06,1629120849.946,1629120849.995,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120860,"4009c7",51.5513305664062,2.4860278980152,174.314549906173,290.199806621434,-4.8768,"BAW85GA ","False","False","False",551,9334.5,9578.34,1629120859.679,1629120859.947,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120870,"4009c7",51.556640625,2.46279329866976,174.314549906173,290.199806621434,-4.8768,"BAW85GA ","False","False","False",551,9281.16,9525,1629120869.61,1629120869.914,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120880,"4009c7",51.5622362039857,2.43843078613281,174.314549906173,290.199806621434,-4.8768,"BAW85GA ","False","False","False",551,9227.82,9471.66,1629120879.91,1629120879.986,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120890,"4009c7",51.5673980712891,2.41565601245777,173.654380385009,290.099119078138,-5.20192,"BAW85GA ","False","False","False",551,9182.1,9425.94,1629120889.562,1629120889.988,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120900,"4009c7",51.5729897709216,2.39112854003906,173.654380385009,290.099119078138,-4.8768,"BAW85GA ","False","False","False",551,9128.76,9372.6,1629120899.964,1629120899.998,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120910,"4009c7",51.5782967260328,2.36785888671875,172.994751236354,289.997663376138,-5.52704,"BAW85GA ","False","False","False",551,9075.42,9319.26,1629120909.92,1629120909.999,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120920,"4009c7",51.5834174721928,2.34527587890625,172.688514104655,290.216429862373,-4.8768,"BAW85GA ","False","False","False",551,9029.7,9273.54,1629120919.556,1629120919.997,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120930,"4009c7",51.5886383056641,2.32234645534206,171.852018290576,289.953799220357,-4.8768,"BAW85GA ","False","False","False",551,8976.36,9220.2,1629120929.424,1629120929.982,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120940,"4009c7",51.5940779346531,2.29835510253906,171.368547266049,290.012496506249,-5.20192,"BAW85GA ","False","False","False",551,8930.64,9166.86,1629120939.739,1629120939.988,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
1629120950,"4009c7",51.5993383375265,2.27500915527344,170.709387416312,289.909347835156,-4.8768,"BAW85GA ","False","False","False",551,8877.3,9113.52,1629120949.839,1629120949.954,"16.08.2021 15:30",35,747.4,756.2,30,"Wind blowing from the west-southwest",3,NA,NA,NA,"No Significant Clouds","10.0 and more",15,NA
