"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600708870,"501d1d",49.7000070345604,4.99462230785473,247.42403321798,284.32517586245,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708869.539,1600708869.84,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708880,"501d1d",49.7055933030985,4.96069830817145,247.795985527875,284.180492356291,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708879.842,1600708879.987,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708890,"501d1d",49.7109375,4.92816322728207,247.795985527875,284.180492356291,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708889.67,1600708889.993,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708900,"501d1d",49.7165330789857,4.89396378800676,247.297249359444,284.209691311994,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708899.913,1600708900,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708910,"501d1d",49.7220153808594,4.86079968904194,247.42403321798,284.32517586245,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708909.926,1600708909.997,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708920,"501d1d",49.7275194071107,4.82760042757601,247.297249359444,284.209691311994,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708919.961,1600708919.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708930,"501d1d",49.7330017089844,4.79437577097039,247.92251434034,284.295759567196,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708929.939,1600708929.992,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708940,"501d1d",49.7384033203125,4.7614890650699,247.795985527875,284.180492356291,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708939.829,1600708939.958,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708950,"501d1d",49.7438126903469,4.72820385082348,247.67046064455,284.065107838035,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708949.896,1600708949.992,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708960,"501d1d",49.7492065429688,4.69492059004934,247.67046064455,284.065107838035,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708959.829,1600708959.99,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708970,"501d1d",49.7544250488281,4.66268439041941,247.545941217575,283.94960677058,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708969.568,1600708969.929,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708980,"501d1d",49.7598266601562,4.62907489977385,247.545941217575,283.94960677058,0,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600708979.631,1600708979.873,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600708990,"501d1d",49.7651801675053,4.59584828969595,247.545941217575,283.94960677058,0,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600708989.642,1600708989.868,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709000,"501d1d",49.7706756591797,4.5615668045847,247.545941217575,283.94960677058,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600708999.864,1600708999.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709010,"501d1d",49.7758026123047,4.5296197188528,247.545941217575,283.94960677058,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709009.563,1600709009.976,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709020,"501d1d",49.7811941373146,4.49630324904983,247.545941217575,283.94960677058,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709019.589,1600709019.793,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709030,"501d1d",49.7867338536149,4.46171116184544,247.046700261937,283.978368962849,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709029.92,1600709029.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709040,"501d1d",49.7919942564883,4.42912333720439,247.046700261937,283.978368962849,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709039.754,1600709039.988,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709050,"501d1d",49.7972259521484,4.39655504728618,247.545941217575,283.94960677058,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709049.614,1600709050,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709060,"501d1d",49.8027648925781,4.36193365799753,246.922938085915,283.862532692911,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709059.906,1600709060,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709070,"501d1d",49.8079833984375,4.32933606599507,247.422428764986,283.833989917397,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709069.804,1600709069.983,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709080,"501d1d",49.8134082858845,4.29506044130068,246.922938085915,283.862532692911,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709079.95,1600709079.985,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709090,"501d1d",49.8185119628906,4.26276759097451,246.800186184915,283.74658072083,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709089.825,1600709089.996,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709100,"501d1d",49.82373046875,4.22988088507401,246.800186184915,283.74658072083,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709099.66,1600709099.974,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709110,"501d1d",49.8289567333157,4.19662887985642,246.800186184915,283.74658072083,0,"CTN82R  ","False","False","False",3114,11590.02,11932.92,1600709109.643,1600709109.929,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709120,"501d1d",49.8341705839513,4.16374412742821,246.800186184915,283.74658072083,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709119.604,1600709119.956,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709130,"501d1d",49.8395690917969,4.12941380550987,246.800186184915,283.74658072083,-0.32512,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709129.784,1600709129.97,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709140,"501d1d",49.8447418212891,4.09652709960938,246.678446067132,283.630513824358,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709139.699,1600709139.944,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709150,"501d1d",49.8500448970471,4.0625659839527,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709149.939,1600709150,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709160,"501d1d",49.8551330566406,4.02995862458882,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709159.713,1600709159.983,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709170,"501d1d",49.8602863893671,3.99672224714949,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709169.824,1600709169.981,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709180,"501d1d",49.865478515625,3.96310103567023,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709179.848,1600709179.99,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709190,"501d1d",49.8706209861626,3.92976503114443,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709189.855,1600709189.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709200,"501d1d",49.8757417323226,3.89680604676943,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709199.761,1600709199.976,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709210,"501d1d",49.8808624784825,3.86384706239443,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709209.597,1600709209.982,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709220,"501d1d",49.8862159858316,3.82925497519003,246.557719231297,283.514332786558,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709219.967,1600709219.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709230,"501d1d",49.8912901797537,3.79629599081503,246.438007166593,283.398038395791,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709229.871,1600709229.994,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709240,"501d1d",49.8962860107422,3.7639738384046,246.319311352567,283.281631445692,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709239.711,1600709239.891,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709250,"501d1d",49.9015316720736,3.72970993454392,246.319311352567,283.281631445692,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709249.922,1600709249.98,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709260,"501d1d",49.9065593137579,3.69667671822213,246.319311352567,283.281631445692,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709259.874,1600709259.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709270,"501d1d",49.9114837646484,3.66437410053454,246.319311352567,283.281631445692,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709269.589,1600709269.985,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709280,"501d1d",49.9166611493644,3.63001643000422,246.82002359652,283.254195957298,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709279.824,1600709279.976,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709290,"501d1d",49.9215956865731,3.59765130120355,246.82002359652,283.254195957298,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709289.531,1600709289.867,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709300,"501d1d",49.9266233282574,3.56461808488176,246.82002359652,283.254195957298,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709299.444,1600709299.865,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709310,"501d1d",49.9319302833686,3.52958060599662,246.702584344806,283.137900718325,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709309.915,1600709309.996,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709320,"501d1d",49.9367523193359,3.49748310289885,246.702584344806,283.137900718325,0,"CTN82R  ","False","False","False",3114,11582.4,11925.3,1600709319.55,1600709319.989,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709330,"501d1d",49.9419855667373,3.46269762193834,246.702584344806,283.137900718325,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709329.904,1600709329.974,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709340,"501d1d",49.9469666561838,3.42959017366976,247.203590853062,283.110798996375,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709339.841,1600709339.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709350,"501d1d",49.9520416259766,3.39578728926809,247.203590853062,283.110798996375,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709349.945,1600709349.988,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709360,"501d1d",49.9571228027344,3.36203324167352,247.203590853062,283.110798996375,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709359.977,1600709359.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709370,"501d1d",49.9619099245233,3.32982243718328,247.087405000995,282.994616791917,0.32512,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709369.569,1600709369.907,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709380,"501d1d",49.9671020507812,3.29495881733141,247.087405000995,282.994616791917,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709379.975,1600709379.998,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709390,"501d1d",49.9718170166016,3.26315628854852,247.588701728544,282.967847234833,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709389.565,1600709389.731,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709400,"501d1d",49.9768981933594,3.2288962916324,247.473766101302,282.851779370125,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709399.78,1600709399.991,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709410,"501d1d",49.9818878173828,3.19463629471628,247.359846980782,282.735604120494,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709409.898,1600709409.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709420,"501d1d",49.986768819518,3.16101899018159,247.473766101302,282.851779370125,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709419.902,1600709419.999,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709430,"501d1d",49.9915924072266,3.12814009817023,246.972236081025,282.878325751969,0,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709429.718,1600709429.986,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709440,"501d1d",49.9964982372219,3.09495255753801,246.972236081025,282.878325751969,0,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709439.643,1600709439.837,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709450,"501d1d",50.0014327744306,3.06177087732264,247.087405000995,282.994616791917,0,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709449.598,1600709449.86,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709460,"501d1d",50.0064138638771,3.02866342905405,247.087405000995,282.994616791917,0,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709459.511,1600709459.958,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709470,"501d1d",50.0114415055614,2.99473942937078,247.087405000995,282.994616791917,0,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709469.598,1600709469.925,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709480,"501d1d",50.0165405273438,2.96023720189145,246.972236081025,282.878325751969,-0.32512,"CTN82R  ","False","False","False",3114,11590.02,11940.54,1600709479.806,1600709479.995,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709490,"501d1d",50.0213571322166,2.92733682168497,246.858085516467,282.761926682997,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709489.612,1600709489.924,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709500,"501d1d",50.0261985649497,2.89415514146959,246.858085516467,282.761926682997,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709499.557,1600709499.833,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
1600709510,"501d1d",50.0311431884766,2.85991467927632,246.744954720674,282.645420396533,0,"CTN82R  ","False","False","False",3114,11582.4,11932.92,1600709509.777,1600709509.985,"21.09.2020 19:30",18,752.6,762,78,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",14,NA
