"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1619453210,"501d1d",46.3645935058594,15.0377375905107,197.919250191351,304.516193105362,8.77824,"CTN82R  ","False","False","False",7221,9829.8,9852.66,1619453209.739,1619453209.967,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453220,"501d1d",46.3749203439486,15.0162506103516,197.954682151373,305.053012063442,8.45312,"CTN82R  ","False","False","False",7221,9913.62,9936.48,1619453219.874,1619453219.993,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453230,"501d1d",46.3849290750794,14.995719909668,196.817023333875,305.10244019368,11.05408,"CTN82R  ","False","False","False",7221,10005.06,10027.92,1619453229.614,1619453229.924,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453240,"501d1d",46.3950805664062,14.9749681426258,195.679512695261,305.152443025884,10.07872,"CTN82R  ","False","False","False",7221,10119.36,10142.22,1619453239.586,1619453239.999,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453250,"501d1d",46.4051327462924,14.9542465209961,194.37271085453,304.867788434195,9.42848,"CTN82R  ","False","False","False",7221,10210.8,10226.04,1619453249.675,1619453249.991,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453260,"501d1d",46.4153276863745,14.9328918457031,193.786350045306,304.618194840762,9.7536,"CTN82R  ","False","False","False",7221,10309.86,10325.1,1619453259.969,1619453260,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453270,"501d1d",46.4248708951271,14.912841796875,192.779266121704,304.453400621966,8.77824,"CTN82R  ","False","False","False",7221,10401.3,10416.54,1619453269.614,1619453269.991,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453280,"501d1d",46.4348796262579,14.8915557861328,192.488694172666,304.327132963418,8.128,"CTN82R  ","False","False","False",7221,10485.12,10500.36,1619453279.966,1619453279.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453290,"501d1d",46.4442443847656,14.8717368521341,192.199059902571,304.200484130269,6.82752,"CTN82R  ","False","False","False",7221,10553.7,10568.94,1619453289.606,1619453289.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453300,"501d1d",46.4540591482389,14.8509063720703,192.488694172666,304.327132963418,6.82752,"CTN82R  ","False","False","False",7221,10622.28,10637.52,1619453299.586,1619453299.98,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453310,"501d1d",46.4639739990234,14.829868223609,192.488694172666,304.327132963418,6.5024,"CTN82R  ","False","False","False",7221,10690.86,10698.48,1619453309.797,1619453309.981,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453320,"501d1d",46.4738159179688,14.8089674042492,192.913756279156,304.240971505198,5.85216,"CTN82R  ","False","False","False",7221,10751.82,10751.82,1619453319.974,1619453319.993,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453330,"501d1d",46.4832008491128,14.7890396118164,192.913756279156,304.240971505198,6.82752,"CTN82R  ","False","False","False",7221,10812.78,10812.78,1619453329.553,1619453329.978,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453340,"501d1d",46.4930877685547,14.7679026533918,192.199059902571,304.200484130269,8.77824,"CTN82R  ","False","False","False",7221,10888.98,10896.6,1619453339.697,1619453339.975,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453350,"501d1d",46.5027527889963,14.7473602294922,190.34428,304.205457938105,12.02944,"CTN82R  ","False","False","False",7221,10988.04,10995.66,1619453349.79,1619453349.992,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453360,"501d1d",46.512016684322,14.727653503418,187.349458477443,304.257333935838,9.42848,"CTN82R  ","False","False","False",7221,11094.72,11094.72,1619453359.511,1619453359.988,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453370,"501d1d",46.5216064453125,14.7072768792873,184.354795526575,304.310895328145,5.52704,"CTN82R  ","False","False","False",7221,11170.92,11178.54,1619453369.68,1619453369.979,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453380,"501d1d",46.5309168928761,14.6874160766602,182.210516505253,304.183597664647,4.8768,"CTN82R  ","False","False","False",7221,11224.26,11231.88,1619453379.73,1619453379.97,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453390,"501d1d",46.5401000976562,14.667685904154,180.920527225466,303.870810710389,5.52704,"CTN82R  ","False","False","False",7221,11285.22,11285.22,1619453389.862,1619453389.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453400,"501d1d",46.5491653701006,14.6481399536133,180.920527225466,303.870810710389,5.20192,"CTN82R  ","False","False","False",7221,11338.56,11338.56,1619453399.878,1619453399.991,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453410,"501d1d",46.5580444335938,14.6288988066883,181.347894830861,303.780226034592,4.8768,"CTN82R  ","False","False","False",7221,11384.28,11384.28,1619453409.673,1619453409.972,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453420,"501d1d",46.5673828125,14.6086678853849,182.061578967497,303.824775223338,4.8768,"CTN82R  ","False","False","False",6526,11430,11422.38,1619453419.947,1619453420,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453430,"501d1d",46.576398429224,14.589225769043,182.061578967497,303.824775223338,4.8768,"CTN82R  ","False","False","False",7221,11475.72,11468.1,1619453429.798,1619453429.996,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453440,"501d1d",46.585615772312,14.5693130493164,182.348447552062,303.959059819676,5.20192,"CTN82R  ","False","False","False",7221,11529.06,11521.44,1619453439.912,1619453439.982,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453450,"501d1d",46.5947570800781,14.5496498666159,182.6363146212,304.092921836934,2.60096,"CTN82R  ","False","False","False",7221,11567.16,11559.54,1619453449.951,1619453449.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453460,"501d1d",46.6038208007812,14.5303568025915,183.215025371073,304.359380297589,0.32512,"CTN82R  ","False","False","False",7221,11574.78,11567.16,1619453459.657,1619453459.978,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453470,"501d1d",46.6127014160156,14.5114656774009,182.925175461005,304.226361812224,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453469.456,1619453469.99,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453480,"501d1d",46.622392040188,14.4906234741211,183.916428113076,303.823416655681,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453479.833,1619453479.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453490,"501d1d",46.6314697265625,14.4709167480469,184.344028501625,303.734414095695,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453489.709,1619453489.954,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453500,"501d1d",46.6406707763672,14.4509738829078,184.630217578904,303.867179108726,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453499.802,1619453499.999,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453510,"501d1d",46.6497182037871,14.4313659667969,184.630217578904,303.867179108726,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453509.567,1619453509.961,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453520,"501d1d",46.6593545170154,14.4105606079102,185.057598770836,303.778418696527,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453519.913,1619453519.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453530,"501d1d",46.6685485839844,14.3906830578316,185.48542203548,303.69006752598,-0.32512,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453529.914,1619453529.971,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453540,"501d1d",46.6777038574219,14.3707200957508,185.48542203548,303.69006752598,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453539.798,1619453539.99,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453550,"501d1d",46.6871927552304,14.3499298095703,185.913684320952,303.602123190573,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453549.998,1619453549.998,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453560,"501d1d",46.6959445759402,14.3309783935547,186.198882171925,303.733972329274,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453559.52,1619453559.985,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453570,"501d1d",46.7054901123047,14.310161311452,186.198882171925,303.733972329274,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453569.721,1619453569.974,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453580,"501d1d",46.7146453857422,14.2901313595655,186.198882171925,303.733972329274,0,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453579.599,1619453579.978,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453590,"501d1d",46.7238464355469,14.2701683974848,185.48542203548,303.69006752598,0,"CTN82R  ","False","False","False",7221,11574.78,11567.16,1619453589.6,1619453589.958,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453600,"501d1d",46.7330467094809,14.2501602172852,183.916428113076,303.823416655681,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11574.78,1619453599.526,1619453599.983,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453610,"501d1d",46.7422027587891,14.2303094631288,182.489174842508,303.734864842507,0,"CTN82R  ","False","False","False",7221,NA,NA,1619453609.537,1619453609.946,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453620,"501d1d",46.7512486344677,14.2104721069336,181.919793517519,303.465379346355,0,"CTN82R  ","False","False","False",7221,11590.02,11582.4,1619453619.587,1619453619.953,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453630,"501d1d",46.7605590820312,14.1900787353516,182.203980339204,303.60033262752,-0.32512,"CTN82R  ","False","False","False",7221,11590.02,11582.4,1619453629.889,1619453629.992,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453640,"501d1d",46.7694971116923,14.1704406738281,182.203980339204,303.60033262752,0,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453639.709,1619453639.937,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453650,"501d1d",46.7784816935911,14.1508026123047,182.203980339204,303.60033262752,-0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453649.724,1619453649.999,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453660,"501d1d",46.7872924804688,14.1314325100038,181.919793517519,303.465379346355,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453659.468,1619453659.997,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453670,"501d1d",46.7967224121094,14.1107996498666,181.77571359477,303.69006752598,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453669.884,1619453669.983,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453680,"501d1d",46.8056945800781,14.091171636814,182.489174842508,303.734864842507,0,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453679.761,1619453679.969,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453690,"501d1d",46.8147125244141,14.0715436237614,182.489174842508,303.734864842507,-0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453689.713,1619453689.975,"26.04.2021 18:00",9,751.5,761.2,82,"Wind blowing from the north-northeast",5,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453700,"501d1d",46.8237770209878,14.0517196655273,182.203980339204,303.60033262752,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453699.704,1619453699.977,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453710,"501d1d",46.8328547073623,14.0318756103516,181.919793517519,303.465379346355,0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453709.616,1619453709.916,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453720,"501d1d",46.8419323937368,14.0118255615234,182.203980339204,303.60033262752,0,"CTN82R  ","False","False","False",7221,11590.02,11574.78,1619453719.725,1619453719.981,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453730,"501d1d",46.8511505126953,13.991557795827,182.63269191267,303.511018797841,-0.32512,"CTN82R  ","False","False","False",7221,11582.4,11567.16,1619453729.967,1619453729.992,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453740,"501d1d",46.8601226806641,13.9717958031631,182.63269191267,303.511018797841,-0.65024,"CTN82R  ","False","False","False",7221,11574.78,11567.16,1619453739.865,1619453739.992,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
1619453750,"501d1d",46.8689575195312,13.9527053833008,180.067158336067,304.053268870255,0.32512,"CTN82R  ","False","False","False",7221,11574.78,11559.54,1619453749.587,1619453749.983,"26.04.2021 18:30",9,751.5,761.2,82,"Wind blowing from the north-northeast",2,NA,"Light rain",NA,"No Significant Clouds","10.0 and more",6,NA
