"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652124550,"501d20",50.6565399169922,4.97846904553865,202.822115941562,298.645254669489,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124549.66,1652124549.891,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124560,"501d20",50.6653289794922,4.95309930098684,203.028177713881,298.448247579,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124559.734,1652124559.993,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124570,"501d20",50.6740195064221,4.92790222167969,203.028177713881,298.448247579,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124569.77,1652124569.972,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124580,"501d20",50.682861328125,4.9022777660473,202.576002216028,298.517560226478,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124579.915,1652124579.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124590,"501d20",50.6916046142578,4.87689044024493,202.576002216028,298.517560226478,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124589.976,1652124589.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124600,"501d20",50.6998443603516,4.85291352143159,203.028177713881,298.448247579,-0.32512,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124599.531,1652124599.954,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124610,"501d20",50.7088871325477,4.82673645019531,203.028177713881,298.448247579,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124609.94,1652124610,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124620,"501d20",50.7174224853516,4.80199040593328,203.27374396858,298.575741969035,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124619.73,1652124619.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124630,"501d20",50.7262115478516,4.77652884818412,203.72566987067,298.506537567992,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124629.771,1652124629.994,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124640,"501d20",50.7350006103516,4.75091882654139,203.72566987067,298.506537567992,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124639.893,1652124639.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124650,"501d20",50.739990234375,4.73651782886402,204.177891669889,298.437639620454,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124645.661,1652124649.922,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124660,"501d20",50.7525531316208,4.69993591308594,204.177891669889,298.437639620454,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124659.961,1652124659.979,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124670,"501d20",50.7609790866658,4.67529296875,204.177891669889,298.437639620454,0.32512,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124669.665,1652124669.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124680,"501d20",50.7697309073755,4.64988708496094,204.177891669889,298.437639620454,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124679.758,1652124680,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124690,"501d20",50.7782592773438,4.62502144478463,204.177891669889,298.437639620454,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124689.511,1652124689.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124700,"501d20",50.7870483398438,4.5993371911951,204.386471160258,298.242151170508,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124699.548,1652124699.931,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124710,"501d20",50.7957070560779,4.57382202148438,204.386471160258,298.242151170508,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124709.584,1652124710,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124720,"501d20",50.8046450857389,4.54757690429688,203.689942485265,298.183145709815,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124719.886,1652124719.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124730,"501d20",50.8132106974973,4.52247619628906,203.689942485265,298.183145709815,0.32512,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124729.79,1652124729.986,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124740,"501d20",50.8214721679688,4.4980848157728,203.236634953305,298.251642303397,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124739.449,1652124739.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124750,"501d20",50.8303884732521,4.47189331054688,203.236634953305,298.251642303397,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124749.633,1652124749.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124760,"501d20",50.8392333984375,4.44580078125,202.783619185311,298.320445036542,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124759.99,1652124759.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124770,"501d20",50.8475662490069,4.42131042480469,202.540072033229,298.192334499472,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124769.627,1652124770,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124780,"501d20",50.8562164306641,4.39571896114865,202.29753991044,298.063916138682,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124779.874,1652124779.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124790,"501d20",50.8646850585938,4.37077702702703,201.843727625668,298.132617417014,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124789.709,1652124790,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124800,"501d20",50.8733096365201,4.34524536132812,201.601670532944,298.003683871341,-0.32512,"CTN82R  ","False","False","False",3561,11590.02,11871.96,1652124799.85,1652124799.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124810,"501d20",50.8816223144531,4.32052199904983,201.601670532944,298.003683871341,0,"CTN82R  ","False","False","False",3561,11590.02,11864.34,1652124809.552,1652124809.938,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124820,"501d20",50.8904408600371,4.29435729980469,201.147604,298.072486935853,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124819.976,1652124820,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124830,"501d20",50.89892578125,4.26915349187078,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124829.978,1652124830,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124840,"501d20",50.9070134567002,4.24491882324219,200.906025494627,297.943034423383,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124839.566,1652124839.984,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124850,"501d20",50.915771484375,4.21875,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124849.909,1652124849.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124860,"501d20",50.9242377846928,4.19357299804688,200.906025494627,297.943034423383,-0.32512,"CTN82R  ","False","False","False",3561,11582.4,11856.72,1652124859.973,1652124859.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124870,"501d20",50.9324340820312,4.16908882759713,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11574.78,11856.72,1652124869.774,1652124869.977,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124880,"501d20",50.9407653808594,4.1442211254223,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11574.78,11856.72,1652124879.685,1652124879.979,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124890,"501d20",50.9494171142578,4.11846263988598,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11574.78,11849.1,1652124889.807,1652124890,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124900,"501d20",50.957662291446,4.09378051757812,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11574.78,11856.72,1652124899.597,1652124899.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124910,"501d20",50.9661813509666,4.06837463378906,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124909.663,1652124910,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124920,"501d20",50.9746398925781,4.04311721389358,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124919.66,1652124919.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124930,"501d20",50.983154296875,4.01765565614443,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124929.864,1652124929.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124940,"501d20",50.9914126638639,3.992919921875,200.906025494627,297.943034423383,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124939.586,1652124939.998,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124950,"501d20",50.9998168945312,3.9676233240076,201.360636785795,297.874440996489,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124949.624,1652124949.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124960,"501d20",51.0084042306674,3.94180297851562,201.360636785795,297.874440996489,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124959.882,1652124959.997,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124970,"501d20",51.0169372558594,3.91625481682855,201.360636785795,297.874440996489,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124969.901,1652124969.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124980,"501d20",51.0254516601562,3.89064479518581,201.360636785795,297.874440996489,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124979.949,1652124979.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652124990,"501d20",51.0337371826172,3.86577709301098,201.360636785795,297.874440996489,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124989.808,1652124989.996,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125000,"501d20",51.0419769287109,3.84090939083615,201.120630063517,297.744888997908,0.32512,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652124999.589,1652124999.992,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125010,"501d20",51.0505805581303,3.81507873535156,201.576070279033,297.676816021495,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125009.765,1652125009.986,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125020,"501d20",51.0589141845703,3.78991204339105,201.576070279033,297.676816021495,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125019.754,1652125019.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125030,"501d20",51.0675721249338,3.76365661621094,202.270719324428,297.738179628387,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125029.932,1652125030,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125040,"501d20",51.0757187665519,3.73893737792969,202.031793751347,297.609050054449,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125039.635,1652125040,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125050,"501d20",51.084377482786,3.71269226074219,202.031793751347,297.609050054449,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125049.972,1652125049.995,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125060,"501d20",51.0925241244041,3.68789672851562,202.031793751347,297.609050054449,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125059.669,1652125059.99,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125070,"501d20",51.1011828406382,3.66165161132812,202.031793751347,297.609050054449,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125069.959,1652125069.994,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125080,"501d20",51.109422586732,3.63655090332031,202.48779856795,297.54158921284,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125079.87,1652125079.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125090,"501d20",51.1176452636719,3.61145844330659,202.48779856795,297.54158921284,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125089.656,1652125089.987,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125100,"501d20",51.1260681152344,3.58562572582348,202.707256535834,297.345422163327,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125099.711,1652125099.999,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652125110,"501d20",51.1342814817267,3.56048583984375,202.707256535834,297.345422163327,0,"CTN82R  ","False","False","False",3561,11582.4,11864.34,1652125109.545,1652125109.982,"09.05.2022 21:30",17,757.8,767.3,73,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
